PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
29012,-75.9348,38.9533,12,2021-10-07,0.00,14.0,18.6,23.2
29012,-75.9348,38.9533,12,2021-10-08,0.00,12.9,19.3,25.7
29012,-75.9348,38.9533,12,2021-10-09,0.00,14.0,19.9,25.7
29012,-75.9348,38.9533,12,2021-10-10,0.70,17.6,20.6,23.6
29012,-75.9348,38.9533,12,2021-10-11,2.26,17.4,20.7,24.0
29012,-75.9348,38.9533,12,2021-10-12,0.00,17.4,19.2,21.1
29012,-75.9348,38.9533,12,2021-10-13,1.19,16.8,19.4,22.0
29012,-75.9348,38.9533,12,2021-10-14,0.00,14.8,18.6,22.5
29012,-75.9348,38.9533,12,2021-10-15,0.00,13.4,19.9,26.4
29012,-75.9348,38.9533,12,2021-10-16,0.00,15.7,22.1,28.6
29012,-75.9348,38.9533,12,2021-10-17,8.09,10.4,19.4,28.4
29012,-75.9348,38.9533,12,2021-10-18,0.00,7.4,13.0,18.7
29012,-75.9348,38.9533,12,2021-10-19,0.00,4.2,11.7,19.3
29012,-75.9348,38.9533,12,2021-10-20,0.00,7.2,14.2,21.2
29012,-75.9348,38.9533,12,2021-10-21,0.00,9.1,17.1,25.2
29012,-75.9348,38.9533,12,2021-10-22,0.00,11.2,18.3,25.4
29012,-75.9348,38.9533,12,2021-10-23,0.00,7.9,14.7,21.6
29012,-75.9348,38.9533,12,2021-10-24,0.00,8.4,14.2,20.0
29012,-75.9348,38.9533,12,2021-10-25,0.00,10.6,15.8,21.0
29012,-75.9348,38.9533,12,2021-10-26,34.38,16.1,21.1,26.2
29012,-75.9348,38.9533,12,2021-10-27,0.83,10.0,15.1,20.2
29012,-75.9348,38.9533,12,2021-10-28,0.00,7.9,14.0,20.2
29012,-75.9348,38.9533,12,2021-10-29,2.14,9.1,14.0,18.9
29012,-75.9348,38.9533,12,2021-10-30,47.66,12.2,15.4,18.5
29012,-75.9348,38.9533,12,2021-10-31,0.00,10.2,15.0,19.9
29012,-75.9348,38.9533,12,2021-11-01,0.00,8.9,14.1,19.4
29012,-75.9348,38.9533,12,2021-11-02,0.00,4.4,10.5,16.7
29012,-75.9348,38.9533,12,2021-11-03,3.98,1.1,6.1,11.1
29012,-75.9348,38.9533,12,2021-11-04,0.00,1.1,6.4,11.6
29012,-75.9348,38.9533,12,2021-11-05,0.00,-0.5,5.3,11.0
29012,-75.9348,38.9533,12,2021-11-06,0.00,-1.0,6.1,13.2
29012,-75.9348,38.9533,12,2021-11-07,0.00,0.3,7.3,14.3
29012,-75.9348,38.9533,12,2021-11-08,0.00,2.3,7.5,12.8
29012,-75.9348,38.9533,12,2021-11-09,0.00,3.9,11.6,19.4
29012,-75.9348,38.9533,12,2021-11-10,0.00,4.5,13.9,23.2
29012,-75.9348,38.9533,12,2021-11-11,0.00,5.9,13.8,21.6
29012,-75.9348,38.9533,12,2021-11-12,2.93,6.7,14.4,22.0
29012,-75.9348,38.9533,12,2021-11-13,4.44,4.9,11.6,18.3
29012,-75.9348,38.9533,12,2021-11-14,0.00,-0.1,8.6,17.3
29012,-75.9348,38.9533,12,2021-11-15,0.00,0.0,5.3,10.5
29012,-75.9348,38.9533,12,2021-11-16,0.00,1.7,6.1,10.5
29012,-75.9348,38.9533,12,2021-11-17,0.00,0.4,6.0,11.6
29012,-75.9348,38.9533,12,2021-11-18,0.00,1.8,10.6,19.4
29012,-75.9348,38.9533,12,2021-11-19,1.10,5.9,14.5,23.2
29012,-75.9348,38.9533,12,2021-11-20,0.00,-2.8,3.3,9.3
29012,-75.9348,38.9533,12,2021-11-21,0.00,-2.8,3.6,9.9
29012,-75.9348,38.9533,12,2021-11-22,0.97,-0.4,6.5,13.4
29012,-75.9348,38.9533,12,2021-11-23,0.00,0.4,5.5,10.6
29012,-75.9348,38.9533,12,2021-11-24,0.00,-2.9,1.9,6.7
29012,-75.9348,38.9533,12,2021-11-25,0.00,-3.9,2.2,8.3
29012,-75.9348,38.9533,12,2021-11-26,6.98,-1.4,5.9,13.3
29012,-75.9348,38.9533,12,2021-11-27,0.00,2.1,5.7,9.4
29012,-75.9348,38.9533,12,2021-11-28,0.00,0.9,3.2,5.6
29012,-75.9348,38.9533,12,2021-11-29,0.00,0.2,7.3,14.4
29012,-75.9348,38.9533,12,2021-11-30,0.00,-2.9,1.9,6.7
29012,-75.9348,38.9533,12,2021-12-01,0.00,-2.8,3.1,8.9
29012,-75.9348,38.9533,12,2021-12-02,0.63,-2.8,5.2,13.2
29012,-75.9348,38.9533,12,2021-12-03,0.00,6.7,12.2,17.7
29012,-75.9348,38.9533,12,2021-12-04,0.00,5.9,9.0,12.2
29012,-75.9348,38.9533,12,2021-12-05,0.00,-1.2,6.3,13.7
29012,-75.9348,38.9533,12,2021-12-06,0.27,-1.7,5.2,12.2
29012,-75.9348,38.9533,12,2021-12-07,0.00,1.5,10.7,19.9
29012,-75.9348,38.9533,12,2021-12-08,0.00,-3.3,1.4,6.1
29012,-75.9348,38.9533,12,2021-12-09,0.00,-2.9,1.3,5.5
29012,-75.9348,38.9533,12,2021-12-10,0.00,-3.4,1.1,5.5
29012,-75.9348,38.9533,12,2021-12-11,1.11,4.0,8.2,12.3
29012,-75.9348,38.9533,12,2021-12-12,16.39,5.6,12.0,18.4
29012,-75.9348,38.9533,12,2021-12-13,0.00,-1.8,3.6,8.9
29012,-75.9348,38.9533,12,2021-12-14,0.00,-1.7,5.5,12.7
29012,-75.9348,38.9533,12,2021-12-15,0.00,-2.1,6.1,14.3
29012,-75.9348,38.9533,12,2021-12-16,0.00,-0.8,7.5,15.8
29012,-75.9348,38.9533,12,2021-12-17,0.00,7.9,13.1,18.3
29012,-75.9348,38.9533,12,2021-12-18,0.00,8.8,12.5,16.3
29012,-75.9348,38.9533,12,2021-12-19,0.68,8.7,12.2,15.7
29012,-75.9348,38.9533,12,2021-12-20,0.55,-4.6,1.3,7.3
29012,-75.9348,38.9533,12,2021-12-21,0.00,-5.1,-0.1,4.9
29012,-75.9348,38.9533,12,2021-12-22,1.72,-3.9,1.0,6.0
29012,-75.9348,38.9533,12,2021-12-23,0.00,-1.9,3.7,9.3
29012,-75.9348,38.9533,12,2021-12-24,0.30,-2.9,1.1,5.0
29012,-75.9348,38.9533,12,2021-12-25,0.00,4.8,9.3,13.8
29012,-75.9348,38.9533,12,2021-12-26,1.83,8.8,13.5,18.3
29012,-75.9348,38.9533,12,2021-12-27,0.00,-0.7,6.6,13.9
29012,-75.9348,38.9533,12,2021-12-28,0.56,2.1,3.3,4.5
29012,-75.9348,38.9533,12,2021-12-29,0.00,3.4,8.1,12.8
29012,-75.9348,38.9533,12,2021-12-30,10.20,8.2,9.4,10.7
29012,-75.9348,38.9533,12,2021-12-31,0.58,8.2,10.5,12.7

30085,-75.9318,38.9576,10,2021-01-01,0.00,-0.8,5.5,11.8
30085,-75.9318,38.9576,10,2021-01-02,23.74,-0.3,2.5,5.3
30085,-75.9318,38.9576,10,2021-01-03,8.01,2.8,8.1,13.3
30085,-75.9318,38.9576,10,2021-01-04,3.64,2.5,4.8,7.0
30085,-75.9318,38.9576,10,2021-01-05,0.00,1.1,3.6,6.1
30085,-75.9318,38.9576,10,2021-01-06,0.00,2.8,4.2,5.6
30085,-75.9318,38.9576,10,2021-01-07,0.00,0.3,2.7,5.1
30085,-75.9318,38.9576,10,2021-01-08,0.00,-2.5,2.1,6.7
30085,-75.9318,38.9576,10,2021-01-09,0.00,-1.9,0.2,2.3
30085,-75.9318,38.9576,10,2021-01-10,0.00,-2.1,2.0,6.1
30085,-75.9318,38.9576,10,2021-01-11,0.00,-5.2,1.3,7.8
30085,-75.9318,38.9576,10,2021-01-12,0.00,-4.2,1.5,7.2
30085,-75.9318,38.9576,10,2021-01-13,0.00,-4.6,1.3,7.3
30085,-75.9318,38.9576,10,2021-01-14,0.00,-4.6,3.2,11.0
30085,-75.9318,38.9576,10,2021-01-15,0.00,-2.8,4.1,11.1
30085,-75.9318,38.9576,10,2021-01-16,12.40,0.7,7.7,14.8
30085,-75.9318,38.9576,10,2021-01-17,0.00,0.4,4.1,7.8
30085,-75.9318,38.9576,10,2021-01-18,0.00,-0.7,4.1,8.9
30085,-75.9318,38.9576,10,2021-01-19,0.00,-1.6,2.9,7.3
30085,-75.9318,38.9576,10,2021-01-20,0.50,-1.9,4.0,10.0
30085,-75.9318,38.9576,10,2021-01-21,0.00,-6.3,0.4,7.2
30085,-75.9318,38.9576,10,2021-01-22,0.00,-2.5,4.1,10.6
30085,-75.9318,38.9576,10,2021-01-23,0.00,-0.3,4.1,8.5
30085,-75.9318,38.9576,10,2021-01-24,0.00,-3.7,-1.3,1.1
30085,-75.9318,38.9576,10,2021-01-25,0.00,-3.7,-0.9,2.0
30085,-75.9318,38.9576,10,2021-01-26,0.94,-1.6,0.6,2.9
30085,-75.9318,38.9576,10,2021-01-27,1.76,-0.0,2.0,4.0
30085,-75.9318,38.9576,10,2021-01-28,0.00,-1.2,2.5,6.2
30085,-75.9318,38.9576,10,2021-01-29,0.00,-4.1,-1.2,1.7
30085,-75.9318,38.9576,10,2021-01-30,0.00,-5.9,-2.9,0.1
30085,-75.9318,38.9576,10,2021-01-31,0.00,-5.1,-1.5,2.2
30085,-75.9318,38.9576,10,2021-02-01,15.40,-1.3,0.1,1.5
30085,-75.9318,38.9576,10,2021-02-02,6.33,-0.7,0.4,1.4
30085,-75.9318,38.9576,10,2021-02-03,0.44,-1.2,0.5,2.1
30085,-75.9318,38.9576,10,2021-02-04,0.00,-1.8,1.0,3.9
30085,-75.9318,38.9576,10,2021-02-05,1.68,-1.8,2.5,6.7
30085,-75.9318,38.9576,10,2021-02-06,0.41,-0.8,5.9,12.7
30085,-75.9318,38.9576,10,2021-02-07,4.08,0.6,5.9,11.1
30085,-75.9318,38.9576,10,2021-02-08,17.00,-5.2,-0.9,3.4
30085,-75.9318,38.9576,10,2021-02-09,0.00,-5.7,-1.4,2.8
30085,-75.9318,38.9576,10,2021-02-10,0.00,-2.8,2.6,8.0
30085,-75.9318,38.9576,10,2021-02-11,10.89,-1.7,1.6,5.0
30085,-75.9318,38.9576,10,2021-02-12,2.98,-2.9,-0.6,1.6
30085,-75.9318,38.9576,10,2021-02-13,0.00,-2.9,-1.4,0.0
30085,-75.9318,38.9576,10,2021-02-14,9.35,-2.8,-1.6,-0.4
30085,-75.9318,38.9576,10,2021-02-15,1.21,-2.8,-0.8,1.1
30085,-75.9318,38.9576,10,2021-02-16,17.77,1.0,4.5,8.0
30085,-75.9318,38.9576,10,2021-02-17,0.00,-3.4,1.8,6.9
30085,-75.9318,38.9576,10,2021-02-18,2.90,-3.4,-0.8,1.8
30085,-75.9318,38.9576,10,2021-02-19,14.31,-2.8,-1.3,0.2
30085,-75.9318,38.9576,10,2021-02-20,2.74,-3.1,-1.2,0.6
30085,-75.9318,38.9576,10,2021-02-21,0.00,-4.6,-2.0,0.6
30085,-75.9318,38.9576,10,2021-02-22,0.00,-4.1,-0.4,3.3
30085,-75.9318,38.9576,10,2021-02-23,23.55,-0.6,2.6,5.8
30085,-75.9318,38.9576,10,2021-02-24,0.00,-1.0,6.2,13.4
30085,-75.9318,38.9576,10,2021-02-25,0.00,-0.6,7.7,16.1
30085,-75.9318,38.9576,10,2021-02-26,0.00,-1.2,5.3,11.8
30085,-75.9318,38.9576,10,2021-02-27,8.81,2.1,5.8,9.6
30085,-75.9318,38.9576,10,2021-02-28,3.45,3.9,7.1,10.3
30085,-75.9318,38.9576,10,2021-03-01,31.19,5.8,7.2,8.7
30085,-75.9318,38.9576,10,2021-03-02,4.62,-1.4,4.8,10.9
30085,-75.9318,38.9576,10,2021-03-03,0.00,-2.0,1.6,5.2
30085,-75.9318,38.9576,10,2021-03-04,0.00,-0.0,6.4,12.7
30085,-75.9318,38.9576,10,2021-03-05,0.00,-2.7,4.7,12.1
30085,-75.9318,38.9576,10,2021-03-06,0.00,-2.5,1.4,5.3
30085,-75.9318,38.9576,10,2021-03-07,0.00,-5.0,0.8,6.5
30085,-75.9318,38.9576,10,2021-03-08,0.00,-6.0,0.4,6.7
30085,-75.9318,38.9576,10,2021-03-09,0.00,-4.4,2.2,8.9
30085,-75.9318,38.9576,10,2021-03-10,0.00,4.6,12.7,20.8
30085,-75.9318,38.9576,10,2021-03-11,0.00,6.8,13.6,20.3
30085,-75.9318,38.9576,10,2021-03-12,0.00,10.9,17.2,23.6
30085,-75.9318,38.9576,10,2021-03-13,0.00,6.8,14.2,21.5
30085,-75.9318,38.9576,10,2021-03-14,0.00,0.1,6.3,12.4
30085,-75.9318,38.9576,10,2021-03-15,0.00,-1.9,7.6,17.0
30085,-75.9318,38.9576,10,2021-03-16,0.00,-1.1,2.8,6.7
30085,-75.9318,38.9576,10,2021-03-17,0.00,2.9,5.1,7.3
30085,-75.9318,38.9576,10,2021-03-18,2.20,4.2,7.2,10.1
30085,-75.9318,38.9576,10,2021-03-19,24.33,4.5,8.8,13.0
30085,-75.9318,38.9576,10,2021-03-20,0.00,-2.7,3.1,8.8
30085,-75.9318,38.9576,10,2021-03-21,0.00,-2.4,5.1,12.6
30085,-75.9318,38.9576,10,2021-03-22,0.00,-0.7,8.2,17.0
30085,-75.9318,38.9576,10,2021-03-23,0.00,3.8,10.7,17.5
30085,-75.9318,38.9576,10,2021-03-24,4.26,6.4,12.6,18.8
30085,-75.9318,38.9576,10,2021-03-25,48.29,12.4,14.4,16.4
30085,-75.9318,38.9576,10,2021-03-26,0.47,12.9,17.5,22.2
30085,-75.9318,38.9576,10,2021-03-27,0.00,7.2,17.6,28.0
30085,-75.9318,38.9576,10,2021-03-28,0.37,10.7,16.3,22.0
30085,-75.9318,38.9576,10,2021-03-29,11.10,6.9,15.1,23.2
30085,-75.9318,38.9576,10,2021-03-30,0.00,1.3,7.6,14.0
30085,-75.9318,38.9576,10,2021-03-31,0.00,6.6,12.8,19.1
30085,-75.9318,38.9576,10,2021-04-01,27.40,5.5,13.7,21.8
30085,-75.9318,38.9576,10,2021-04-02,1.73,-0.1,5.3,10.7
30085,-75.9318,38.9576,10,2021-04-03,0.00,-3.7,1.6,6.8
30085,-75.9318,38.9576,10,2021-04-04,0.00,1.3,6.5,11.7
30085,-75.9318,38.9576,10,2021-04-05,0.00,4.6,12.7,20.7
30085,-75.9318,38.9576,10,2021-04-06,0.00,10.3,15.8,21.2
30085,-75.9318,38.9576,10,2021-04-07,0.00,7.7,14.9,22.2
30085,-75.9318,38.9576,10,2021-04-08,0.00,7.7,16.3,24.9
30085,-75.9318,38.9576,10,2021-04-09,0.63,9.2,15.4,21.5
30085,-75.9318,38.9576,10,2021-04-10,1.58,10.5,12.8,15.1
30085,-75.9318,38.9576,10,2021-04-11,13.75,11.6,17.8,23.9
30085,-75.9318,38.9576,10,2021-04-12,0.34,9.7,18.2,26.7
30085,-75.9318,38.9576,10,2021-04-13,0.42,7.6,10.2,12.8
30085,-75.9318,38.9576,10,2021-04-14,0.00,5.6,11.4,17.3
30085,-75.9318,38.9576,10,2021-04-15,5.43,10.4,14.9,19.4
30085,-75.9318,38.9576,10,2021-04-16,0.00,6.0,12.7,19.5
30085,-75.9318,38.9576,10,2021-04-17,0.00,5.5,10.6,15.6
30085,-75.9318,38.9576,10,2021-04-18,0.00,3.4,9.3,15.1
30085,-75.9318,38.9576,10,2021-04-19,0.00,6.5,13.0,19.4
30085,-75.9318,38.9576,10,2021-04-20,4.93,5.9,11.0,16.1
30085,-75.9318,38.9576,10,2021-04-21,0.00,12.0,18.0,23.9
30085,-75.9318,38.9576,10,2021-04-22,7.16,2.5,13.2,23.9
30085,-75.9318,38.9576,10,2021-04-23,0.00,0.7,5.7,10.8
30085,-75.9318,38.9576,10,2021-04-24,0.00,3.1,9.9,16.7
30085,-75.9318,38.9576,10,2021-04-25,30.50,9.5,14.7,20.0
30085,-75.9318,38.9576,10,2021-04-26,0.00,6.5,12.7,18.9
30085,-75.9318,38.9576,10,2021-04-27,0.00,4.7,11.5,18.3
30085,-75.9318,38.9576,10,2021-04-28,0.00,14.1,21.5,28.9
30085,-75.9318,38.9576,10,2021-04-29,1.07,18.3,24.7,31.1
30085,-75.9318,38.9576,10,2021-04-30,1.00,16.5,23.0,29.5
30085,-75.9318,38.9576,10,2021-05-01,0.00,7.7,14.8,21.9
30085,-75.9318,38.9576,10,2021-05-02,0.00,9.3,14.4,19.5
30085,-75.9318,38.9576,10,2021-05-03,0.00,17.6,23.5,29.4
30085,-75.9318,38.9576,10,2021-05-04,0.71,18.9,21.7,24.5
30085,-75.9318,38.9576,10,2021-05-05,5.61,17.7,23.4,29.0
30085,-75.9318,38.9576,10,2021-05-06,4.92,8.8,17.0,25.2
30085,-75.9318,38.9576,10,2021-05-07,0.00,5.9,12.4,18.9
30085,-75.9318,38.9576,10,2021-05-08,15.20,6.0,13.0,20.0
30085,-75.9318,38.9576,10,2021-05-09,5.41,5.3,9.9,14.5
30085,-75.9318,38.9576,10,2021-05-10,0.00,9.8,15.3,20.7
30085,-75.9318,38.9576,10,2021-05-11,0.00,5.8,12.1,18.4
30085,-75.9318,38.9576,10,2021-05-12,0.00,6.6,13.3,20.1
30085,-75.9318,38.9576,10,2021-05-13,0.00,5.8,12.9,20.0
30085,-75.9318,38.9576,10,2021-05-14,0.00,5.4,13.3,21.2
30085,-75.9318,38.9576,10,2021-05-15,0.00,6.5,15.2,23.9
30085,-75.9318,38.9576,10,2021-05-16,0.00,5.2,14.9,24.6
30085,-75.9318,38.9576,10,2021-05-17,0.00,8.5,16.5,24.4
30085,-75.9318,38.9576,10,2021-05-18,0.00,8.1,16.2,24.4
30085,-75.9318,38.9576,10,2021-05-19,0.00,10.6,18.7,26.7
30085,-75.9318,38.9576,10,2021-05-20,0.00,13.7,22.2,30.6
30085,-75.9318,38.9576,10,2021-05-21,0.00,8.7,18.7,28.8
30085,-75.9318,38.9576,10,2021-05-22,0.00,13.4,21.3,29.3
30085,-75.9318,38.9576,10,2021-05-23,0.00,19.9,26.1,32.3
30085,-75.9318,38.9576,10,2021-05-24,0.00,18.1,25.5,33.0
30085,-75.9318,38.9576,10,2021-05-25,0.00,13.3,16.1,18.9
30085,-75.9318,38.9576,10,2021-05-26,0.00,15.5,20.5,25.5
30085,-75.9318,38.9576,10,2021-05-27,11.99,18.8,26.1,33.4
30085,-75.9318,38.9576,10,2021-05-28,0.00,17.0,23.2,29.4
30085,-75.9318,38.9576,10,2021-05-29,21.37,11.0,17.4,23.8
30085,-75.9318,38.9576,10,2021-05-30,30.24,8.9,10.3,11.8
30085,-75.9318,38.9576,10,2021-05-31,1.94,9.1,11.0,12.9
30085,-75.9318,38.9576,10,2021-06-01,0.00,10.9,16.9,22.9
30085,-75.9318,38.9576,10,2021-06-02,0.00,14.3,20.2,26.1
30085,-75.9318,38.9576,10,2021-06-03,6.46,17.7,22.7,27.8
30085,-75.9318,38.9576,10,2021-06-04,0.44,20.6,24.3,27.9
30085,-75.9318,38.9576,10,2021-06-05,0.00,18.1,23.2,28.3
30085,-75.9318,38.9576,10,2021-06-06,0.00,18.3,25.8,33.3
30085,-75.9318,38.9576,10,2021-06-07,0.00,21.6,28.0,34.5
30085,-75.9318,38.9576,10,2021-06-08,0.00,23.2,28.3,33.4
30085,-75.9318,38.9576,10,2021-06-09,1.29,22.0,27.1,32.3
30085,-75.9318,38.9576,10,2021-06-10,0.44,20.4,25.8,31.2
30085,-75.9318,38.9576,10,2021-06-11,6.03,18.7,24.9,31.1
30085,-75.9318,38.9576,10,2021-06-12,4.35,16.6,18.1,19.5
30085,-75.9318,38.9576,10,2021-06-13,0.00,16.5,21.3,26.1
30085,-75.9318,38.9576,10,2021-06-14,0.00,17.6,22.7,27.8
30085,-75.9318,38.9576,10,2021-06-15,20.43,17.7,24.2,30.6
30085,-75.9318,38.9576,10,2021-06-16,0.00,15.9,21.6,27.3
30085,-75.9318,38.9576,10,2021-06-17,0.00,12.4,19.6,26.8
30085,-75.9318,38.9576,10,2021-06-18,0.00,11.4,18.8,26.1
30085,-75.9318,38.9576,10,2021-06-19,0.00,21.0,24.9,28.9
30085,-75.9318,38.9576,10,2021-06-20,0.45,19.3,24.5,29.7
30085,-75.9318,38.9576,10,2021-06-21,0.00,22.1,27.7,33.3
30085,-75.9318,38.9576,10,2021-06-22,0.00,20.1,26.2,32.3
30085,-75.9318,38.9576,10,2021-06-23,4.27,10.0,18.2,26.3
30085,-75.9318,38.9576,10,2021-06-24,0.00,10.7,17.6,24.5
30085,-75.9318,38.9576,10,2021-06-25,0.00,9.8,17.4,25.0
30085,-75.9318,38.9576,10,2021-06-26,0.60,17.8,23.3,28.9
30085,-75.9318,38.9576,10,2021-06-27,6.33,22.0,26.0,30.1
30085,-75.9318,38.9576,10,2021-06-28,0.00,22.6,27.2,31.8
30085,-75.9318,38.9576,10,2021-06-29,0.00,22.0,27.7,33.3
30085,-75.9318,38.9576,10,2021-06-30,0.00,22.7,28.6,34.4
30085,-75.9318,38.9576,10,2021-07-01,0.73,22.1,28.6,35.0
30085,-75.9318,38.9576,10,2021-07-02,18.77,21.0,27.4,33.8
30085,-75.9318,38.9576,10,2021-07-03,1.78,15.8,21.5,27.2
30085,-75.9318,38.9576,10,2021-07-04,4.58,15.9,21.0,26.1
30085,-75.9318,38.9576,10,2021-07-05,0.56,17.1,23.0,28.9
30085,-75.9318,38.9576,10,2021-07-06,0.00,20.0,26.0,32.1
30085,-75.9318,38.9576,10,2021-07-07,0.00,23.3,28.6,33.9
30085,-75.9318,38.9576,10,2021-07-08,0.00,23.3,29.1,34.9
30085,-75.9318,38.9576,10,2021-07-09,27.46,22.1,26.8,31.6
30085,-75.9318,38.9576,10,2021-07-10,0.79,21.0,26.6,32.2
30085,-75.9318,38.9576,10,2021-07-11,0.00,19.8,23.8,27.9
30085,-75.9318,38.9576,10,2021-07-12,0.00,24.2,28.9,33.7
30085,-75.9318,38.9576,10,2021-07-13,0.00,23.9,28.6,33.3
30085,-75.9318,38.9576,10,2021-07-14,0.00,24.0,29.0,33.9
30085,-75.9318,38.9576,10,2021-07-15,0.00,20.5,27.2,33.9
30085,-75.9318,38.9576,10,2021-07-16,0.00,23.4,28.3,33.3
30085,-75.9318,38.9576,10,2021-07-17,0.00,23.3,29.1,34.9
30085,-75.9318,38.9576,10,2021-07-18,28.08,22.7,28.9,35.0
30085,-75.9318,38.9576,10,2021-07-19,0.00,18.8,23.4,28.0
30085,-75.9318,38.9576,10,2021-07-20,0.00,19.2,24.6,30.0
30085,-75.9318,38.9576,10,2021-07-21,0.00,21.0,26.6,32.2
30085,-75.9318,38.9576,10,2021-07-22,5.85,18.0,24.8,31.7
30085,-75.9318,38.9576,10,2021-07-23,0.00,15.5,21.7,27.9
30085,-75.9318,38.9576,10,2021-07-24,0.00,14.8,21.9,28.9
30085,-75.9318,38.9576,10,2021-07-25,0.00,21.5,26.0,30.6
30085,-75.9318,38.9576,10,2021-07-26,0.30,22.6,26.7,30.7
30085,-75.9318,38.9576,10,2021-07-27,0.00,20.4,26.8,33.3
30085,-75.9318,38.9576,10,2021-07-28,0.00,20.0,27.2,34.4
30085,-75.9318,38.9576,10,2021-07-29,0.00,20.4,26.3,32.2
30085,-75.9318,38.9576,10,2021-07-30,8.42,22.7,26.7,30.7
30085,-75.9318,38.9576,10,2021-07-31,0.00,16.5,23.9,31.3
30085,-75.9318,38.9576,10,2021-08-01,0.00,18.2,23.0,27.7
30085,-75.9318,38.9576,10,2021-08-02,10.22,15.9,19.7,23.5
30085,-75.9318,38.9576,10,2021-08-03,0.00,15.5,21.1,26.8
30085,-75.9318,38.9576,10,2021-08-04,0.00,16.6,21.1,25.5
30085,-75.9318,38.9576,10,2021-08-05,0.00,14.4,19.9,25.5
30085,-75.9318,38.9576,10,2021-08-06,0.00,17.1,23.5,30.0
30085,-75.9318,38.9576,10,2021-08-07,0.00,16.6,24.4,32.3
30085,-75.9318,38.9576,10,2021-08-08,16.09,19.2,23.2,27.1
30085,-75.9318,38.9576,10,2021-08-09,0.00,18.2,23.5,28.8
30085,-75.9318,38.9576,10,2021-08-10,2.81,21.6,26.3,31.0
30085,-75.9318,38.9576,10,2021-08-11,3.78,21.8,27.6,33.3
30085,-75.9318,38.9576,10,2021-08-12,1.33,21.7,28.1,34.4
30085,-75.9318,38.9576,10,2021-08-13,0.00,25.0,30.3,35.5
30085,-75.9318,38.9576,10,2021-08-14,10.80,22.7,29.4,36.1
30085,-75.9318,38.9576,10,2021-08-15,17.35,19.9,26.4,32.9
30085,-75.9318,38.9576,10,2021-08-16,0.00,20.5,24.7,28.9
30085,-75.9318,38.9576,10,2021-08-17,12.42,22.2,25.7,29.3
30085,-75.9318,38.9576,10,2021-08-18,2.42,23.8,27.6,31.4
30085,-75.9318,38.9576,10,2021-08-19,0.37,24.9,28.8,32.7
30085,-75.9318,38.9576,10,2021-08-20,58.85,22.2,27.5,32.8
30085,-75.9318,38.9576,10,2021-08-21,28.45,21.0,24.6,28.2
30085,-75.9318,38.9576,10,2021-08-22,0.40,21.0,25.1,29.2
30085,-75.9318,38.9576,10,2021-08-23,19.40,21.0,23.1,25.2
30085,-75.9318,38.9576,10,2021-08-24,0.00,22.6,27.7,32.8
30085,-75.9318,38.9576,10,2021-08-25,0.00,19.9,26.6,33.3
30085,-75.9318,38.9576,10,2021-08-26,0.00,22.7,28.7,34.8
30085,-75.9318,38.9576,10,2021-08-27,0.00,22.7,27.6,32.4
30085,-75.9318,38.9576,10,2021-08-28,4.27,22.6,28.5,34.4
30085,-75.9318,38.9576,10,2021-08-29,0.00,20.6,25.8,31.0
30085,-75.9318,38.9576,10,2021-08-30,0.00,20.5,24.8,29.2
30085,-75.9318,38.9576,10,2021-08-31,0.00,21.6,27.2,32.7
30085,-75.9318,38.9576,10,2021-09-01,0.00,22.7,26.5,30.2
30085,-75.9318,38.9576,10,2021-09-02,23.24,17.1,24.1,31.2
30085,-75.9318,38.9576,10,2021-09-03,0.00,12.6,19.4,26.2
30085,-75.9318,38.9576,10,2021-09-04,0.00,12.6,18.6,24.5
30085,-75.9318,38.9576,10,2021-09-05,0.00,15.4,21.3,27.2
30085,-75.9318,38.9576,10,2021-09-06,17.57,21.0,24.5,27.9
30085,-75.9318,38.9576,10,2021-09-07,0.00,15.9,22.7,29.5
30085,-75.9318,38.9576,10,2021-09-08,0.00,17.8,23.9,30.1
30085,-75.9318,38.9576,10,2021-09-09,28.36,19.4,25.0,30.7
30085,-75.9318,38.9576,10,2021-09-10,2.31,15.4,19.4,23.3
30085,-75.9318,38.9576,10,2021-09-11,0.00,11.5,18.0,24.5
30085,-75.9318,38.9576,10,2021-09-12,0.00,14.9,20.8,26.8
30085,-75.9318,38.9576,10,2021-09-13,0.00,18.8,24.4,30.0
30085,-75.9318,38.9576,10,2021-09-14,0.00,19.3,25.5,31.8
30085,-75.9318,38.9576,10,2021-09-15,0.00,21.1,26.9,32.8
30085,-75.9318,38.9576,10,2021-09-16,0.00,22.6,27.2,31.8
30085,-75.9318,38.9576,10,2021-09-17,2.66,22.1,25.3,28.5
30085,-75.9318,38.9576,10,2021-09-18,0.00,18.8,22.8,26.8
30085,-75.9318,38.9576,10,2021-09-19,0.00,18.7,24.1,29.5
30085,-75.9318,38.9576,10,2021-09-20,0.00,12.1,20.2,28.3
30085,-75.9318,38.9576,10,2021-09-21,0.00,14.9,20.8,26.7
