PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2015-01-01 - 2015-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2015-03-18,0.00,6.2,13.4,20.6
459,-92.7520,36.5245,220,2015-03-19,12.53,3.9,5.2,6.5
459,-92.7520,36.5245,220,2015-03-20,5.90,1.8,5.3,8.8
459,-92.7520,36.5245,220,2015-03-21,0.00,3.3,9.2,15.0
459,-92.7520,36.5245,220,2015-03-22,0.00,4.9,12.0,19.0
459,-92.7520,36.5245,220,2015-03-23,0.72,5.4,12.2,18.9
459,-92.7520,36.5245,220,2015-03-24,0.00,5.9,15.3,24.6
459,-92.7520,36.5245,220,2015-03-25,7.94,5.8,15.8,25.7
459,-92.7520,36.5245,220,2015-03-26,71.13,5.0,15.9,26.8
459,-92.7520,36.5245,220,2015-03-27,2.93,1.3,7.1,12.9
459,-92.7520,36.5245,220,2015-03-28,0.58,1.5,5.3,9.2
459,-92.7520,36.5245,220,2015-03-29,0.00,-0.9,2.8,6.5
459,-92.7520,36.5245,220,2015-03-30,0.00,3.0,10.8,18.6
459,-92.7520,36.5245,220,2015-03-31,0.00,3.5,13.9,24.2
459,-92.7520,36.5245,220,2015-04-01,0.00,7.9,18.0,28.1
459,-92.7520,36.5245,220,2015-04-02,1.05,12.4,15.8,19.3
459,-92.7520,36.5245,220,2015-04-03,28.74,14.2,19.6,24.9
459,-92.7520,36.5245,220,2015-04-04,0.00,-1.1,8.4,17.8
459,-92.7520,36.5245,220,2015-04-05,0.00,-0.2,8.4,17.0
459,-92.7520,36.5245,220,2015-04-06,1.10,3.8,8.3,12.7
459,-92.7520,36.5245,220,2015-04-07,0.00,10.3,14.9,19.5
459,-92.7520,36.5245,220,2015-04-08,0.00,16.5,22.2,27.9
459,-92.7520,36.5245,220,2015-04-09,0.00,17.5,22.8,28.1
459,-92.7520,36.5245,220,2015-04-10,1.31,3.7,15.7,27.7
459,-92.7520,36.5245,220,2015-04-11,0.00,4.5,13.1,21.7
459,-92.7520,36.5245,220,2015-04-12,0.00,6.9,15.4,23.9
459,-92.7520,36.5245,220,2015-04-13,0.00,11.8,19.2,26.7
459,-92.7520,36.5245,220,2015-04-14,20.26,11.2,14.4,17.5
459,-92.7520,36.5245,220,2015-04-15,1.09,10.4,14.9,19.4
459,-92.7520,36.5245,220,2015-04-16,8.36,11.1,13.8,16.5
459,-92.7520,36.5245,220,2015-04-17,0.00,11.5,17.8,24.1
459,-92.7520,36.5245,220,2015-04-18,4.16,12.7,18.7,24.7
459,-92.7520,36.5245,220,2015-04-19,0.92,11.8,17.2,22.7
459,-92.7520,36.5245,220,2015-04-20,10.06,7.3,15.9,24.6
459,-92.7520,36.5245,220,2015-04-21,0.00,3.0,9.9,16.8
459,-92.7520,36.5245,220,2015-04-22,6.00,5.0,13.9,22.7
459,-92.7520,36.5245,220,2015-04-23,0.00,3.6,10.3,16.9
459,-92.7520,36.5245,220,2015-04-24,0.00,6.1,12.0,17.8
459,-92.7520,36.5245,220,2015-04-25,20.11,9.0,13.5,18.0
459,-92.7520,36.5245,220,2015-04-26,0.00,11.1,19.4,27.8
459,-92.7520,36.5245,220,2015-04-27,0.00,6.6,10.7,14.9
459,-92.7520,36.5245,220,2015-04-28,0.00,5.8,12.7,19.6
459,-92.7520,36.5245,220,2015-04-29,0.00,4.6,11.6,18.5
459,-92.7520,36.5245,220,2015-04-30,0.00,5.5,14.9,24.3
459,-92.7520,36.5245,220,2015-05-01,0.00,5.8,15.3,24.7
459,-92.7520,36.5245,220,2015-05-02,0.00,7.2,15.3,23.4
459,-92.7520,36.5245,220,2015-05-03,0.00,10.5,18.6,26.7
459,-92.7520,36.5245,220,2015-05-04,0.00,13.3,20.6,27.9
459,-92.7520,36.5245,220,2015-05-05,0.00,12.4,20.3,28.2
459,-92.7520,36.5245,220,2015-05-06,0.00,13.7,20.8,27.9
459,-92.7520,36.5245,220,2015-05-07,0.00,15.9,20.9,26.0
459,-92.7520,36.5245,220,2015-05-08,11.64,16.9,21.8,26.6
459,-92.7520,36.5245,220,2015-05-09,6.82,16.7,21.0,25.3
459,-92.7520,36.5245,220,2015-05-10,14.07,15.2,20.1,25.0
459,-92.7520,36.5245,220,2015-05-11,41.44,14.4,19.5,24.5
459,-92.7520,36.5245,220,2015-05-12,0.32,7.4,14.5,21.7
459,-92.7520,36.5245,220,2015-05-13,0.00,6.0,13.8,21.6
459,-92.7520,36.5245,220,2015-05-14,2.22,9.1,15.5,21.9
459,-92.7520,36.5245,220,2015-05-15,0.43,13.8,20.1,26.4
459,-92.7520,36.5245,220,2015-05-16,11.20,17.4,22.3,27.2
459,-92.7520,36.5245,220,2015-05-17,29.69,15.6,21.4,27.3
459,-92.7520,36.5245,220,2015-05-18,7.18,14.9,20.2,25.5
459,-92.7520,36.5245,220,2015-05-19,0.84,11.2,19.7,28.2
459,-92.7520,36.5245,220,2015-05-20,5.22,12.1,18.8,25.5
459,-92.7520,36.5245,220,2015-05-21,6.22,7.9,13.9,19.9
459,-92.7520,36.5245,220,2015-05-22,0.00,5.9,12.1,18.3
459,-92.7520,36.5245,220,2015-05-23,0.27,8.2,13.7,19.2
459,-92.7520,36.5245,220,2015-05-24,2.19,14.5,18.6,22.7
459,-92.7520,36.5245,220,2015-05-25,17.10,15.2,20.9,26.5
459,-92.7520,36.5245,220,2015-05-26,14.83,14.9,21.1,27.3
459,-92.7520,36.5245,220,2015-05-27,0.00,15.2,20.9,26.7
459,-92.7520,36.5245,220,2015-05-28,0.00,17.2,23.2,29.2
459,-92.7520,36.5245,220,2015-05-29,1.39,16.6,22.2,27.8
459,-92.7520,36.5245,220,2015-05-30,23.15,17.1,22.9,28.7
459,-92.7520,36.5245,220,2015-05-31,1.56,15.4,21.2,27.0
459,-92.7520,36.5245,220,2015-06-01,0.00,13.2,17.3,21.5
459,-92.7520,36.5245,220,2015-06-02,0.00,13.1,17.8,22.4
459,-92.7520,36.5245,220,2015-06-03,0.00,14.7,19.7,24.6
459,-92.7520,36.5245,220,2015-06-04,0.00,15.6,21.4,27.2
459,-92.7520,36.5245,220,2015-06-05,0.00,17.8,23.6,29.5
459,-92.7520,36.5245,220,2015-06-06,0.00,17.5,24.7,32.0
459,-92.7520,36.5245,220,2015-06-07,0.00,18.7,24.8,30.9
459,-92.7520,36.5245,220,2015-06-08,0.00,20.5,26.6,32.6
459,-92.7520,36.5245,220,2015-06-09,0.00,16.6,24.2,31.7
459,-92.7520,36.5245,220,2015-06-10,0.00,16.7,24.7,32.8
459,-92.7520,36.5245,220,2015-06-11,0.00,18.4,26.1,33.7
459,-92.7520,36.5245,220,2015-06-12,0.00,21.6,27.4,33.3
459,-92.7520,36.5245,220,2015-06-13,1.75,21.4,27.0,32.6
459,-92.7520,36.5245,220,2015-06-14,5.18,21.3,25.4,29.5
459,-92.7520,36.5245,220,2015-06-15,3.83,20.5,25.4,30.4
459,-92.7520,36.5245,220,2015-06-16,11.69,20.0,25.2,30.4
459,-92.7520,36.5245,220,2015-06-17,21.63,20.4,24.8,29.1
459,-92.7520,36.5245,220,2015-06-18,24.51,20.0,24.8,29.6
459,-92.7520,36.5245,220,2015-06-19,65.45,19.4,23.2,27.0
459,-92.7520,36.5245,220,2015-06-20,1.10,17.7,22.2,26.7
459,-92.7520,36.5245,220,2015-06-21,0.00,19.4,26.6,33.8
459,-92.7520,36.5245,220,2015-06-22,0.00,20.7,26.9,33.1
459,-92.7520,36.5245,220,2015-06-23,0.00,22.1,27.4,32.6
459,-92.7520,36.5245,220,2015-06-24,0.00,21.4,27.9,34.4
459,-92.7520,36.5245,220,2015-06-25,0.00,21.8,28.1,34.4
459,-92.7520,36.5245,220,2015-06-26,0.00,21.9,28.3,34.7
459,-92.7520,36.5245,220,2015-06-27,18.97,17.1,22.7,28.4
459,-92.7520,36.5245,220,2015-06-28,0.00,15.1,21.3,27.6
459,-92.7520,36.5245,220,2015-06-29,0.00,17.9,24.0,30.2
459,-92.7520,36.5245,220,2015-06-30,0.00,17.3,24.3,31.3
459,-92.7520,36.5245,220,2015-07-01,3.73,18.8,24.7,30.6
459,-92.7520,36.5245,220,2015-07-02,38.35,18.7,23.9,29.2
459,-92.7520,36.5245,220,2015-07-03,9.54,18.3,24.3,30.2
459,-92.7520,36.5245,220,2015-07-04,0.73,18.3,23.5,28.7
459,-92.7520,36.5245,220,2015-07-05,0.00,18.7,24.1,29.5
459,-92.7520,36.5245,220,2015-07-06,0.00,20.3,25.4,30.5
459,-92.7520,36.5245,220,2015-07-07,0.00,21.8,26.0,30.2
459,-92.7520,36.5245,220,2015-07-08,25.72,20.0,23.5,27.1
459,-92.7520,36.5245,220,2015-07-09,17.97,20.1,24.3,28.6
459,-92.7520,36.5245,220,2015-07-10,36.34,19.3,24.8,30.3
459,-92.7520,36.5245,220,2015-07-11,0.00,20.4,26.9,33.4
459,-92.7520,36.5245,220,2015-07-12,0.00,20.9,27.1,33.4
459,-92.7520,36.5245,220,2015-07-13,0.00,21.4,27.6,33.8
459,-92.7520,36.5245,220,2015-07-14,0.00,22.6,28.4,34.2
459,-92.7520,36.5245,220,2015-07-15,0.00,21.4,27.6,33.8
459,-92.7520,36.5245,220,2015-07-16,0.34,19.8,27.2,34.7
459,-92.7520,36.5245,220,2015-07-17,0.00,20.7,27.2,33.7
459,-92.7520,36.5245,220,2015-07-18,0.00,21.1,27.6,34.1
459,-92.7520,36.5245,220,2015-07-19,0.00,21.2,27.7,34.2
459,-92.7520,36.5245,220,2015-07-20,0.00,21.7,28.3,35.0
459,-92.7520,36.5245,220,2015-07-21,5.42,20.7,27.4,34.2
459,-92.7520,36.5245,220,2015-07-22,24.65,20.1,25.3,30.5
459,-92.7520,36.5245,220,2015-07-23,5.08,21.8,25.0,28.3
459,-92.7520,36.5245,220,2015-07-24,0.37,21.8,26.9,32.0
459,-92.7520,36.5245,220,2015-07-25,15.26,19.6,27.2,34.9
459,-92.7520,36.5245,220,2015-07-26,0.00,21.5,28.2,34.8
459,-92.7520,36.5245,220,2015-07-27,0.00,23.0,28.7,34.4
459,-92.7520,36.5245,220,2015-07-28,0.00,22.3,28.5,34.7
459,-92.7520,36.5245,220,2015-07-29,0.00,22.7,29.0,35.3
459,-92.7520,36.5245,220,2015-07-30,0.00,20.1,27.4,34.6
459,-92.7520,36.5245,220,2015-07-31,0.00,17.4,24.3,31.1
459,-92.7520,36.5245,220,2015-08-01,0.00,16.3,24.8,33.3
459,-92.7520,36.5245,220,2015-08-02,0.00,18.2,26.4,34.5
459,-92.7520,36.5245,220,2015-08-03,0.00,18.9,26.7,34.5
459,-92.7520,36.5245,220,2015-08-04,0.00,19.6,27.3,34.9
459,-92.7520,36.5245,220,2015-08-05,6.89,19.1,25.6,32.2
459,-92.7520,36.5245,220,2015-08-06,18.09,19.4,23.4,27.3
459,-92.7520,36.5245,220,2015-08-07,2.11,19.9,25.9,32.0
459,-92.7520,36.5245,220,2015-08-08,0.00,20.5,27.2,33.8
459,-92.7520,36.5245,220,2015-08-09,0.38,21.2,26.9,32.5
459,-92.7520,36.5245,220,2015-08-10,0.91,22.0,28.8,35.6
459,-92.7520,36.5245,220,2015-08-11,6.09,21.0,26.1,31.1
459,-92.7520,36.5245,220,2015-08-12,0.00,16.4,23.7,31.0
459,-92.7520,36.5245,220,2015-08-13,0.00,15.9,22.7,29.5
459,-92.7520,36.5245,220,2015-08-14,0.00,15.7,22.9,30.0
459,-92.7520,36.5245,220,2015-08-15,0.00,16.7,23.5,30.3
459,-92.7520,36.5245,220,2015-08-16,0.00,17.2,24.1,31.0
459,-92.7520,36.5245,220,2015-08-17,0.00,18.6,25.3,31.9
459,-92.7520,36.5245,220,2015-08-18,0.00,19.6,26.3,33.0
459,-92.7520,36.5245,220,2015-08-19,20.59,17.7,25.3,32.9
459,-92.7520,36.5245,220,2015-08-20,20.39,10.8,15.4,20.0
459,-92.7520,36.5245,220,2015-08-21,0.00,11.9,19.4,26.8
459,-92.7520,36.5245,220,2015-08-22,0.27,14.4,20.5,26.6
459,-92.7520,36.5245,220,2015-08-23,1.36,19.4,25.1,30.8
459,-92.7520,36.5245,220,2015-08-24,3.08,13.9,20.9,27.8
459,-92.7520,36.5245,220,2015-08-25,0.00,11.0,19.4,27.8
459,-92.7520,36.5245,220,2015-08-26,0.00,12.3,20.8,29.2
459,-92.7520,36.5245,220,2015-08-27,0.00,13.2,21.3,29.5
459,-92.7520,36.5245,220,2015-08-28,0.00,14.0,20.8,27.5
459,-92.7520,36.5245,220,2015-08-29,8.51,13.9,21.5,29.1
459,-92.7520,36.5245,220,2015-08-30,17.03,16.5,22.6,28.6
459,-92.7520,36.5245,220,2015-08-31,0.94,18.0,24.8,31.6
459,-92.7520,36.5245,220,2015-09-01,0.00,18.9,25.9,32.8
459,-92.7520,36.5245,220,2015-09-02,0.00,18.7,25.7,32.8
459,-92.7520,36.5245,220,2015-09-03,0.00,18.5,25.7,33.0
459,-92.7520,36.5245,220,2015-09-04,0.00,18.8,26.1,33.5
459,-92.7520,36.5245,220,2015-09-05,0.00,19.9,26.8,33.8
459,-92.7520,36.5245,220,2015-09-06,0.00,20.0,27.0,34.0
459,-92.7520,36.5245,220,2015-09-07,0.00,20.3,27.4,34.4
459,-92.7520,36.5245,220,2015-09-08,0.00,19.8,26.1,32.4
459,-92.7520,36.5245,220,2015-09-09,43.40,20.0,25.2,30.4
459,-92.7520,36.5245,220,2015-09-10,5.81,17.2,22.3,27.4
459,-92.7520,36.5245,220,2015-09-11,24.46,16.7,23.7,30.7
459,-92.7520,36.5245,220,2015-09-12,0.00,9.5,17.7,25.8
459,-92.7520,36.5245,220,2015-09-13,0.00,7.4,15.0,22.6
459,-92.7520,36.5245,220,2015-09-14,0.00,10.0,17.7,25.5
459,-92.7520,36.5245,220,2015-09-15,0.00,12.2,20.5,28.9
459,-92.7520,36.5245,220,2015-09-16,0.00,13.9,21.0,28.1
459,-92.7520,36.5245,220,2015-09-17,3.86,17.0,23.4,29.8
459,-92.7520,36.5245,220,2015-09-18,0.00,18.4,25.3,32.2
459,-92.7520,36.5245,220,2015-09-19,0.00,16.8,25.1,33.4
459,-92.7520,36.5245,220,2015-09-20,0.00,10.9,18.0,25.0
459,-92.7520,36.5245,220,2015-09-21,0.00,11.1,16.5,21.9
459,-92.7520,36.5245,220,2015-09-22,0.00,12.3,19.8,27.4
459,-92.7520,36.5245,220,2015-09-23,0.00,13.2,21.2,29.2
459,-92.7520,36.5245,220,2015-09-24,0.00,13.6,21.5,29.4
459,-92.7520,36.5245,220,2015-09-25,0.00,13.2,21.0,28.8
459,-92.7520,36.5245,220,2015-09-26,0.00,12.6,20.5,28.3
459,-92.7520,36.5245,220,2015-09-27,0.00,13.1,20.3,27.5
459,-92.7520,36.5245,220,2015-09-28,0.00,14.4,19.7,25.1
459,-92.7520,36.5245,220,2015-09-29,0.00,15.5,21.1,26.7
459,-92.7520,36.5245,220,2015-09-30,0.00,16.0,22.2,28.3
459,-92.7520,36.5245,220,2015-10-01,0.00,8.0,14.8,21.6
459,-92.7520,36.5245,220,2015-10-02,0.00,6.2,13.9,21.5
459,-92.7520,36.5245,220,2015-10-03,0.00,6.5,13.1,19.7
459,-92.7520,36.5245,220,2015-10-04,0.00,7.0,12.8,18.6
459,-92.7520,36.5245,220,2015-10-05,0.00,8.3,13.5,18.7
459,-92.7520,36.5245,220,2015-10-06,0.00,10.0,15.0,19.9
459,-92.7520,36.5245,220,2015-10-07,0.00,12.0,19.1,26.2
459,-92.7520,36.5245,220,2015-10-08,0.00,11.6,19.3,26.9
459,-92.7520,36.5245,220,2015-10-09,0.00,12.2,20.6,28.9
459,-92.7520,36.5245,220,2015-10-10,1.26,7.8,13.3,18.7
459,-92.7520,36.5245,220,2015-10-11,0.00,6.7,15.4,24.2
459,-92.7520,36.5245,220,2015-10-12,0.00,8.5,18.8,29.1
459,-92.7520,36.5245,220,2015-10-13,0.00,7.8,18.5,29.1
459,-92.7520,36.5245,220,2015-10-14,0.00,6.1,16.1,26.1
459,-92.7520,36.5245,220,2015-10-15,0.00,7.1,19.2,31.2
459,-92.7520,36.5245,220,2015-10-16,5.45,7.2,19.7,32.1
459,-92.7520,36.5245,220,2015-10-17,0.00,3.2,11.8,20.4
459,-92.7520,36.5245,220,2015-10-18,0.00,4.1,11.3,18.5
459,-92.7520,36.5245,220,2015-10-19,0.00,5.1,11.6,18.0
459,-92.7520,36.5245,220,2015-10-20,0.00,6.6,16.2,25.8
459,-92.7520,36.5245,220,2015-10-21,0.00,8.6,18.2,27.8
459,-92.7520,36.5245,220,2015-10-22,0.00,9.4,19.4,29.3
459,-92.7520,36.5245,220,2015-10-23,7.93,11.6,19.5,27.4
459,-92.7520,36.5245,220,2015-10-24,0.00,15.4,19.1,22.8
459,-92.7520,36.5245,220,2015-10-25,0.00,8.8,14.1,19.4
459,-92.7520,36.5245,220,2015-10-26,0.00,7.1,11.7,16.3
459,-92.7520,36.5245,220,2015-10-27,7.21,8.4,13.6,18.8
459,-92.7520,36.5245,220,2015-10-28,4.84,12.0,14.1,16.1
459,-92.7520,36.5245,220,2015-10-29,0.00,5.4,12.6,19.7
459,-92.7520,36.5245,220,2015-10-30,0.00,-0.1,9.0,18.0
459,-92.7520,36.5245,220,2015-10-31,11.54,1.8,8.1,14.5
459,-92.7520,36.5245,220,2015-11-01,0.29,7.9,13.1,18.3
459,-92.7520,36.5245,220,2015-11-02,0.00,7.4,13.9,20.4
459,-92.7520,36.5245,220,2015-11-03,0.00,7.9,14.0,20.0
459,-92.7520,36.5245,220,2015-11-04,0.00,10.2,14.9,19.6
459,-92.7520,36.5245,220,2015-11-05,0.00,12.0,16.4,20.9
459,-92.7520,36.5245,220,2015-11-06,56.59,9.4,14.2,19.0
459,-92.7520,36.5245,220,2015-11-07,0.00,4.8,11.4,18.0
459,-92.7520,36.5245,220,2015-11-08,0.00,0.4,9.1,17.8
459,-92.7520,36.5245,220,2015-11-09,0.00,-0.7,7.5,15.7
459,-92.7520,36.5245,220,2015-11-10,0.00,-0.3,8.9,18.0
459,-92.7520,36.5245,220,2015-11-11,0.00,2.5,12.7,23.0
459,-92.7520,36.5245,220,2015-11-12,4.09,4.7,13.1,21.5
459,-92.7520,36.5245,220,2015-11-13,0.00,1.5,9.4,17.3
459,-92.7520,36.5245,220,2015-11-14,0.00,1.0,10.1,19.1
459,-92.7520,36.5245,220,2015-11-15,0.00,2.5,12.0,21.6
459,-92.7520,36.5245,220,2015-11-16,17.18,6.4,10.9,15.3
459,-92.7520,36.5245,220,2015-11-17,33.99,7.3,13.3,19.2
459,-92.7520,36.5245,220,2015-11-18,48.94,6.5,13.6,20.8
459,-92.7520,36.5245,220,2015-11-19,0.00,4.3,9.3,14.2
459,-92.7520,36.5245,220,2015-11-20,0.00,-0.4,7.3,15.0
459,-92.7520,36.5245,220,2015-11-21,1.22,1.7,8.9,16.1
459,-92.7520,36.5245,220,2015-11-22,0.30,-7.2,0.1,7.3
459,-92.7520,36.5245,220,2015-11-23,0.00,-5.1,2.8,10.7
459,-92.7520,36.5245,220,2015-11-24,0.00,0.6,9.9,19.1
459,-92.7520,36.5245,220,2015-11-25,0.00,3.7,10.5,17.3
459,-92.7520,36.5245,220,2015-11-26,0.00,9.4,13.2,17.0
459,-92.7520,36.5245,220,2015-11-27,8.72,13.2,16.0,18.8
459,-92.7520,36.5245,220,2015-11-28,38.96,2.6,9.4,16.1
459,-92.7520,36.5245,220,2015-11-29,11.57,2.6,4.1,5.5
459,-92.7520,36.5245,220,2015-11-30,7.48,3.3,4.9,6.4
459,-92.7520,36.5245,220,2015-12-01,0.63,-1.1,4.6,10.2
459,-92.7520,36.5245,220,2015-12-02,0.00,-0.2,5.8,11.8
459,-92.7520,36.5245,220,2015-12-03,0.00,-1.5,3.2,7.8
459,-92.7520,36.5245,220,2015-12-04,0.00,-2.5,4.6,11.8
459,-92.7520,36.5245,220,2015-12-05,0.00,-2.4,4.8,12.0
459,-92.7520,36.5245,220,2015-12-06,0.00,-0.4,6.9,14.2
459,-92.7520,36.5245,220,2015-12-07,0.00,-0.8,7.7,16.3
459,-92.7520,36.5245,220,2015-12-08,0.00,2.2,9.4,16.5
459,-92.7520,36.5245,220,2015-12-09,0.00,1.0,9.5,18.0
459,-92.7520,36.5245,220,2015-12-10,0.00,4.2,12.1,20.1
459,-92.7520,36.5245,220,2015-12-11,0.00,5.4,14.7,23.9
459,-92.7520,36.5245,220,2015-12-12,0.00,9.6,15.5,21.3
459,-92.7520,36.5245,220,2015-12-13,0.92,15.4,18.6,21.8
459,-92.7520,36.5245,220,2015-12-14,38.58,5.4,12.0,18.7
459,-92.7520,36.5245,220,2015-12-15,0.00,1.1,5.9,10.8
459,-92.7520,36.5245,220,2015-12-16,3.94,2.8,11.2,19.5
459,-92.7520,36.5245,220,2015-12-17,0.00,-3.0,3.7,10.3
459,-92.7520,36.5245,220,2015-12-18,0.00,-3.5,2.7,8.8
