PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
6026,-110.9464,32.2507,735,2019-08-26,0.00,24.0,37.0
6026,-110.9464,32.2507,735,2019-08-27,0.00,24.9,38.9
6026,-110.9464,32.2507,735,2019-08-28,0.00,25.0,41.2
6026,-110.9464,32.2507,735,2019-08-29,7.60,23.1,40.3
6026,-110.9464,32.2507,735,2019-08-30,0.00,23.2,36.5
6026,-110.9464,32.2507,735,2019-08-31,0.00,24.7,38.8
6026,-110.9464,32.2507,735,2019-09-01,0.00,25.4,38.4
6026,-110.9464,32.2507,735,2019-09-02,2.90,22.1,38.9
6026,-110.9464,32.2507,735,2019-09-03,0.00,21.8,37.5
6026,-110.9464,32.2507,735,2019-09-04,0.00,23.6,38.4
6026,-110.9464,32.2507,735,2019-09-05,0.00,23.3,40.9
6026,-110.9464,32.2507,735,2019-09-06,0.00,23.2,39.8
6026,-110.9464,32.2507,735,2019-09-07,0.00,25.2,38.5
6026,-110.9464,32.2507,735,2019-09-08,8.12,23.7,37.6
6026,-110.9464,32.2507,735,2019-09-09,2.57,24.4,36.8
6026,-110.9464,32.2507,735,2019-09-10,0.00,24.0,35.0
6026,-110.9464,32.2507,735,2019-09-11,0.00,22.8,34.7
6026,-110.9464,32.2507,735,2019-09-12,0.00,21.5,34.1
6026,-110.9464,32.2507,735,2019-09-13,0.00,21.1,36.1
6026,-110.9464,32.2507,735,2019-09-14,0.00,21.7,38.3
6026,-110.9464,32.2507,735,2019-09-15,0.98,22.4,34.0
6026,-110.9464,32.2507,735,2019-09-16,0.64,21.2,33.2
6026,-110.9464,32.2507,735,2019-09-17,1.92,18.5,33.2
6026,-110.9464,32.2507,735,2019-09-18,0.00,18.5,34.3
6026,-110.9464,32.2507,735,2019-09-19,0.00,20.6,36.4
6026,-110.9464,32.2507,735,2019-09-20,0.00,19.3,35.9
6026,-110.9464,32.2507,735,2019-09-21,0.00,18.4,35.0
6026,-110.9464,32.2507,735,2019-09-22,0.00,19.6,33.2
6026,-110.9464,32.2507,735,2019-09-23,1.87,20.4,34.4
6026,-110.9464,32.2507,735,2019-09-24,5.36,20.8,33.9
6026,-110.9464,32.2507,735,2019-09-25,16.85,16.7,25.3
6026,-110.9464,32.2507,735,2019-09-26,1.18,17.6,28.9
6026,-110.9464,32.2507,735,2019-09-27,1.89,18.5,29.8
6026,-110.9464,32.2507,735,2019-09-28,0.00,16.3,27.8
6026,-110.9464,32.2507,735,2019-09-29,0.00,18.1,31.5
6026,-110.9464,32.2507,735,2019-09-30,0.00,15.8,32.9
6026,-110.9464,32.2507,735,2019-10-01,0.00,16.0,32.5
6026,-110.9464,32.2507,735,2019-10-02,0.00,15.3,31.7
6026,-110.9464,32.2507,735,2019-10-03,0.00,17.3,31.4
6026,-110.9464,32.2507,735,2019-10-04,0.00,17.6,33.7
6026,-110.9464,32.2507,735,2019-10-05,0.00,18.3,32.9
6026,-110.9464,32.2507,735,2019-10-06,0.00,17.5,33.3
6026,-110.9464,32.2507,735,2019-10-07,0.00,16.6,33.3
6026,-110.9464,32.2507,735,2019-10-08,0.00,17.0,36.0
6026,-110.9464,32.2507,735,2019-10-09,0.00,17.9,34.4
6026,-110.9464,32.2507,735,2019-10-10,0.00,17.0,32.8
6026,-110.9464,32.2507,735,2019-10-11,0.00,13.5,30.0
6026,-110.9464,32.2507,735,2019-10-12,0.00,13.0,30.8
6026,-110.9464,32.2507,735,2019-10-13,0.00,14.2,31.7
6026,-110.9464,32.2507,735,2019-10-14,0.00,14.5,32.0
6026,-110.9464,32.2507,735,2019-10-15,0.00,16.9,30.6
6026,-110.9464,32.2507,735,2019-10-16,0.00,16.5,31.4
6026,-110.9464,32.2507,735,2019-10-17,0.00,16.3,33.4
6026,-110.9464,32.2507,735,2019-10-18,0.00,19.4,33.8
6026,-110.9464,32.2507,735,2019-10-19,0.00,13.4,27.6
6026,-110.9464,32.2507,735,2019-10-20,0.00,11.6,28.7
6026,-110.9464,32.2507,735,2019-10-21,0.00,10.8,27.9
6026,-110.9464,32.2507,735,2019-10-22,0.00,10.4,28.2
6026,-110.9464,32.2507,735,2019-10-23,0.00,10.4,31.1
6026,-110.9464,32.2507,735,2019-10-24,0.00,12.2,31.3
6026,-110.9464,32.2507,735,2019-10-25,0.00,11.4,28.5
6026,-110.9464,32.2507,735,2019-10-26,0.00,11.5,26.6
6026,-110.9464,32.2507,735,2019-10-27,0.00,12.2,29.3
6026,-110.9464,32.2507,735,2019-10-28,0.00,13.1,30.3
6026,-110.9464,32.2507,735,2019-10-29,0.00,6.9,22.7
6026,-110.9464,32.2507,735,2019-10-30,0.00,6.8,25.0
6026,-110.9464,32.2507,735,2019-10-31,0.00,1.9,20.6
6026,-110.9464,32.2507,735,2019-11-01,0.00,6.6,24.9
6026,-110.9464,32.2507,735,2019-11-02,0.00,8.5,27.8
6026,-110.9464,32.2507,735,2019-11-03,0.00,13.0,30.6
6026,-110.9464,32.2507,735,2019-11-04,0.00,11.8,29.2
6026,-110.9464,32.2507,735,2019-11-05,0.00,11.4,29.4
6026,-110.9464,32.2507,735,2019-11-06,1.38,14.5,30.6
6026,-110.9464,32.2507,735,2019-11-07,0.51,13.1,28.4
6026,-110.9464,32.2507,735,2019-11-08,0.00,12.7,27.5
6026,-110.9464,32.2507,735,2019-11-09,0.00,14.9,27.0
6026,-110.9464,32.2507,735,2019-11-10,0.00,15.6,27.8
6026,-110.9464,32.2507,735,2019-11-11,0.00,15.4,28.7
6026,-110.9464,32.2507,735,2019-11-12,0.00,14.6,27.2
6026,-110.9464,32.2507,735,2019-11-13,0.00,12.4,24.5
6026,-110.9464,32.2507,735,2019-11-14,0.00,10.3,25.5
6026,-110.9464,32.2507,735,2019-11-15,0.00,10.6,27.1
6026,-110.9464,32.2507,735,2019-11-16,0.00,12.3,28.2
6026,-110.9464,32.2507,735,2019-11-17,0.00,11.3,28.3
6026,-110.9464,32.2507,735,2019-11-18,0.00,10.7,28.4
6026,-110.9464,32.2507,735,2019-11-19,0.00,10.5,28.8
6026,-110.9464,32.2507,735,2019-11-20,8.58,14.1,26.0
6026,-110.9464,32.2507,735,2019-11-21,31.23,12.0,18.9
6026,-110.9464,32.2507,735,2019-11-22,1.99,8.5,15.9
6026,-110.9464,32.2507,735,2019-11-23,0.00,6.2,16.9
6026,-110.9464,32.2507,735,2019-11-24,0.00,7.0,20.3
6026,-110.9464,32.2507,735,2019-11-25,0.00,8.8,22.8
6026,-110.9464,32.2507,735,2019-11-26,0.00,8.8,19.7
6026,-110.9464,32.2507,735,2019-11-27,0.00,5.8,14.4
6026,-110.9464,32.2507,735,2019-11-28,6.03,6.4,18.5
6026,-110.9464,32.2507,735,2019-11-29,3.48,12.1,18.9
6026,-110.9464,32.2507,735,2019-11-30,13.72,5.2,14.2
6026,-110.9464,32.2507,735,2019-12-01,0.00,2.7,13.7
6026,-110.9464,32.2507,735,2019-12-02,0.00,3.1,19.0
6026,-110.9464,32.2507,735,2019-12-03,0.00,5.4,21.0
6026,-110.9464,32.2507,735,2019-12-04,0.00,5.9,20.2
6026,-110.9464,32.2507,735,2019-12-05,0.00,12.5,24.2
6026,-110.9464,32.2507,735,2019-12-06,0.00,8.1,20.5
6026,-110.9464,32.2507,735,2019-12-07,0.00,8.0,22.2
6026,-110.9464,32.2507,735,2019-12-08,0.00,8.7,22.3
6026,-110.9464,32.2507,735,2019-12-09,12.53,11.4,19.0
6026,-110.9464,32.2507,735,2019-12-10,5.05,7.5,14.9
6026,-110.9464,32.2507,735,2019-12-11,0.00,6.7,17.9
6026,-110.9464,32.2507,735,2019-12-12,0.00,4.6,18.7
6026,-110.9464,32.2507,735,2019-12-13,0.00,4.5,18.9
6026,-110.9464,32.2507,735,2019-12-14,0.00,5.2,22.2
6026,-110.9464,32.2507,735,2019-12-15,0.00,7.1,22.5
6026,-110.9464,32.2507,735,2019-12-16,0.00,2.2,18.2
6026,-110.9464,32.2507,735,2019-12-17,0.00,-0.8,14.0
6026,-110.9464,32.2507,735,2019-12-18,0.00,-1.5,15.1
6026,-110.9464,32.2507,735,2019-12-19,0.00,3.9,17.3
6026,-110.9464,32.2507,735,2019-12-20,0.00,0.6,16.8
6026,-110.9464,32.2507,735,2019-12-21,0.00,0.0,17.9
6026,-110.9464,32.2507,735,2019-12-22,0.00,2.8,22.1
6026,-110.9464,32.2507,735,2019-12-23,0.00,8.5,21.6
6026,-110.9464,32.2507,735,2019-12-24,0.42,9.6,18.6
6026,-110.9464,32.2507,735,2019-12-25,10.25,7.2,14.5
6026,-110.9464,32.2507,735,2019-12-26,0.40,3.5,16.3
6026,-110.9464,32.2507,735,2019-12-27,7.48,4.2,17.4
6026,-110.9464,32.2507,735,2019-12-28,6.75,5.4,10.6
6026,-110.9464,32.2507,735,2019-12-29,0.25,-1.4,10.5
6026,-110.9464,32.2507,735,2019-12-30,0.00,-1.5,9.5
6026,-110.9464,32.2507,735,2019-12-31,0.00,0.5,13.8

6102,-110.9510,32.2319,746,2019-01-01,7.20,1.3,12.2
6102,-110.9510,32.2319,746,2019-01-02,0.69,0.1,9.3
6102,-110.9510,32.2319,746,2019-01-03,0.00,-1.3,7.3
6102,-110.9510,32.2319,746,2019-01-04,0.00,-2.8,13.3
6102,-110.9510,32.2319,746,2019-01-05,0.00,0.6,21.2
6102,-110.9510,32.2319,746,2019-01-06,20.14,4.1,21.7
6102,-110.9510,32.2319,746,2019-01-07,2.60,2.8,12.1
6102,-110.9510,32.2319,746,2019-01-08,0.00,2.3,17.3
6102,-110.9510,32.2319,746,2019-01-09,0.00,3.4,21.6
6102,-110.9510,32.2319,746,2019-01-10,0.74,8.9,19.6
6102,-110.9510,32.2319,746,2019-01-11,0.00,5.5,17.9
6102,-110.9510,32.2319,746,2019-01-12,0.00,3.8,17.9
6102,-110.9510,32.2319,746,2019-01-13,1.30,4.0,20.2
6102,-110.9510,32.2319,746,2019-01-14,0.00,8.1,16.9
6102,-110.9510,32.2319,746,2019-01-15,0.00,7.5,20.7
6102,-110.9510,32.2319,746,2019-01-16,0.00,8.2,18.8
6102,-110.9510,32.2319,746,2019-01-17,0.00,5.8,19.5
6102,-110.9510,32.2319,746,2019-01-18,0.00,6.0,20.7
6102,-110.9510,32.2319,746,2019-01-19,0.00,5.7,19.4
6102,-110.9510,32.2319,746,2019-01-20,0.00,4.1,20.8
6102,-110.9510,32.2319,746,2019-01-21,0.00,5.5,25.8
6102,-110.9510,32.2319,746,2019-01-22,0.00,4.6,21.8
6102,-110.9510,32.2319,746,2019-01-23,0.00,0.4,13.8
6102,-110.9510,32.2319,746,2019-01-24,0.00,-0.7,15.7
6102,-110.9510,32.2319,746,2019-01-25,0.00,-0.3,19.5
6102,-110.9510,32.2319,746,2019-01-26,0.00,0.3,20.4
6102,-110.9510,32.2319,746,2019-01-27,0.00,0.4,18.8
6102,-110.9510,32.2319,746,2019-01-28,0.00,2.6,22.8
6102,-110.9510,32.2319,746,2019-01-29,0.00,3.3,22.4
6102,-110.9510,32.2319,746,2019-01-30,0.00,7.5,22.1
6102,-110.9510,32.2319,746,2019-01-31,0.00,7.5,23.6
6102,-110.9510,32.2319,746,2019-02-01,0.00,7.2,23.6
6102,-110.9510,32.2319,746,2019-02-02,0.00,9.1,22.4
6102,-110.9510,32.2319,746,2019-02-03,0.00,9.3,22.0
6102,-110.9510,32.2319,746,2019-02-04,18.19,11.9,16.1
6102,-110.9510,32.2319,746,2019-02-05,0.67,10.6,18.7
6102,-110.9510,32.2319,746,2019-02-06,3.19,7.5,17.1
6102,-110.9510,32.2319,746,2019-02-07,1.55,-1.2,12.4
6102,-110.9510,32.2319,746,2019-02-08,0.00,-2.0,13.3
6102,-110.9510,32.2319,746,2019-02-09,0.00,0.1,21.0
6102,-110.9510,32.2319,746,2019-02-10,0.00,3.1,17.9
6102,-110.9510,32.2319,746,2019-02-11,0.00,1.7,18.6
6102,-110.9510,32.2319,746,2019-02-12,0.00,-1.1,14.3
6102,-110.9510,32.2319,746,2019-02-13,0.00,-0.4,22.2
6102,-110.9510,32.2319,746,2019-02-14,0.00,6.3,22.6
6102,-110.9510,32.2319,746,2019-02-15,17.00,10.7,21.0
6102,-110.9510,32.2319,746,2019-02-16,0.00,9.2,19.4
6102,-110.9510,32.2319,746,2019-02-17,0.00,1.8,16.1
6102,-110.9510,32.2319,746,2019-02-18,0.83,1.4,13.6
6102,-110.9510,32.2319,746,2019-02-19,2.54,1.6,10.6
6102,-110.9510,32.2319,746,2019-02-20,0.00,-2.0,10.5
6102,-110.9510,32.2319,746,2019-02-21,0.00,-2.4,13.3
6102,-110.9510,32.2319,746,2019-02-22,12.53,3.3,11.7
6102,-110.9510,32.2319,746,2019-02-23,10.05,-0.6,4.9
6102,-110.9510,32.2319,746,2019-02-24,0.00,-1.3,11.5
6102,-110.9510,32.2319,746,2019-02-25,0.00,-1.2,18.3
6102,-110.9510,32.2319,746,2019-02-26,0.00,1.6,19.5
6102,-110.9510,32.2319,746,2019-02-27,0.00,3.3,23.5
6102,-110.9510,32.2319,746,2019-02-28,0.00,6.3,23.2
6102,-110.9510,32.2319,746,2019-03-01,0.00,5.2,23.9
6102,-110.9510,32.2319,746,2019-03-02,0.00,7.1,24.9
6102,-110.9510,32.2319,746,2019-03-03,0.00,8.7,25.5
6102,-110.9510,32.2319,746,2019-03-04,0.00,8.8,23.5
6102,-110.9510,32.2319,746,2019-03-05,0.00,6.3,23.0
6102,-110.9510,32.2319,746,2019-03-06,0.00,6.7,26.5
6102,-110.9510,32.2319,746,2019-03-07,0.00,9.9,29.3
6102,-110.9510,32.2319,746,2019-03-08,0.00,12.7,25.0
6102,-110.9510,32.2319,746,2019-03-09,0.00,3.8,17.4
6102,-110.9510,32.2319,746,2019-03-10,0.00,3.0,17.0
6102,-110.9510,32.2319,746,2019-03-11,0.00,7.1,22.2
6102,-110.9510,32.2319,746,2019-03-12,9.26,8.1,24.3
6102,-110.9510,32.2319,746,2019-03-13,8.97,7.4,14.2
6102,-110.9510,32.2319,746,2019-03-14,0.00,2.2,15.9
6102,-110.9510,32.2319,746,2019-03-15,0.00,1.5,15.0
6102,-110.9510,32.2319,746,2019-03-16,0.00,3.6,21.3
6102,-110.9510,32.2319,746,2019-03-17,0.00,9.9,23.6
6102,-110.9510,32.2319,746,2019-03-18,0.00,9.5,24.5
6102,-110.9510,32.2319,746,2019-03-19,0.00,9.3,26.0
6102,-110.9510,32.2319,746,2019-03-20,0.00,9.7,26.4
6102,-110.9510,32.2319,746,2019-03-21,0.00,9.6,27.2
6102,-110.9510,32.2319,746,2019-03-22,0.00,5.7,18.9
6102,-110.9510,32.2319,746,2019-03-23,0.00,5.1,20.0
6102,-110.9510,32.2319,746,2019-03-24,0.00,6.4,23.3
6102,-110.9510,32.2319,746,2019-03-25,0.00,7.3,24.9
6102,-110.9510,32.2319,746,2019-03-26,0.00,7.4,28.9
6102,-110.9510,32.2319,746,2019-03-27,0.00,10.5,30.2
6102,-110.9510,32.2319,746,2019-03-28,0.00,12.1,29.1
6102,-110.9510,32.2319,746,2019-03-29,0.00,10.0,29.4
6102,-110.9510,32.2319,746,2019-03-30,0.00,8.5,26.4
6102,-110.9510,32.2319,746,2019-03-31,0.00,8.0,26.4
6102,-110.9510,32.2319,746,2019-04-01,0.00,8.3,25.6
6102,-110.9510,32.2319,746,2019-04-02,0.00,10.3,27.6
6102,-110.9510,32.2319,746,2019-04-03,0.00,10.7,28.6
6102,-110.9510,32.2319,746,2019-04-04,0.00,11.3,25.2
6102,-110.9510,32.2319,746,2019-04-05,0.00,11.3,28.8
6102,-110.9510,32.2319,746,2019-04-06,0.00,12.1,26.4
6102,-110.9510,32.2319,746,2019-04-07,0.00,11.8,24.3
6102,-110.9510,32.2319,746,2019-04-08,0.00,10.9,29.1
6102,-110.9510,32.2319,746,2019-04-09,0.00,13.1,33.6
6102,-110.9510,32.2319,746,2019-04-10,0.00,14.8,34.2
6102,-110.9510,32.2319,746,2019-04-11,0.00,9.1,21.8
6102,-110.9510,32.2319,746,2019-04-12,0.00,7.9,21.9
6102,-110.9510,32.2319,746,2019-04-13,0.00,7.8,19.9
6102,-110.9510,32.2319,746,2019-04-14,0.00,7.7,23.6
6102,-110.9510,32.2319,746,2019-04-15,0.00,10.1,28.7
6102,-110.9510,32.2319,746,2019-04-16,0.00,12.3,30.6
6102,-110.9510,32.2319,746,2019-04-17,0.55,11.5,26.3
6102,-110.9510,32.2319,746,2019-04-18,0.00,10.5,22.2
6102,-110.9510,32.2319,746,2019-04-19,0.00,10.3,30.9
6102,-110.9510,32.2319,746,2019-04-20,0.00,13.1,35.7
6102,-110.9510,32.2319,746,2019-04-21,0.00,16.0,32.9
6102,-110.9510,32.2319,746,2019-04-22,0.00,12.5,31.2
6102,-110.9510,32.2319,746,2019-04-23,0.00,12.8,28.7
6102,-110.9510,32.2319,746,2019-04-24,0.00,12.6,27.1
6102,-110.9510,32.2319,746,2019-04-25,0.00,11.9,30.3
6102,-110.9510,32.2319,746,2019-04-26,0.00,15.4,34.3
6102,-110.9510,32.2319,746,2019-04-27,0.00,17.2,36.0
6102,-110.9510,32.2319,746,2019-04-28,0.00,17.0,34.6
6102,-110.9510,32.2319,746,2019-04-29,0.00,17.4,33.8
6102,-110.9510,32.2319,746,2019-04-30,0.00,13.4,30.2
6102,-110.9510,32.2319,746,2019-05-01,0.00,12.4,28.3
6102,-110.9510,32.2319,746,2019-05-02,0.00,13.2,30.2
6102,-110.9510,32.2319,746,2019-05-03,0.00,13.1,30.3
6102,-110.9510,32.2319,746,2019-05-04,0.00,13.6,31.8
6102,-110.9510,32.2319,746,2019-05-05,0.00,15.5,33.8
6102,-110.9510,32.2319,746,2019-05-06,0.00,15.5,34.0
6102,-110.9510,32.2319,746,2019-05-07,0.00,14.1,29.1
6102,-110.9510,32.2319,746,2019-05-08,0.00,12.9,25.0
6102,-110.9510,32.2319,746,2019-05-09,0.00,12.6,28.2
6102,-110.9510,32.2319,746,2019-05-10,0.00,15.1,28.7
6102,-110.9510,32.2319,746,2019-05-11,0.00,13.8,27.5
6102,-110.9510,32.2319,746,2019-05-12,2.75,12.9,28.6
6102,-110.9510,32.2319,746,2019-05-13,1.76,13.6,25.5
6102,-110.9510,32.2319,746,2019-05-14,0.00,13.7,29.2
6102,-110.9510,32.2319,746,2019-05-15,0.00,17.0,33.2
6102,-110.9510,32.2319,746,2019-05-16,0.00,18.9,35.8
6102,-110.9510,32.2319,746,2019-05-17,0.00,16.5,32.7
6102,-110.9510,32.2319,746,2019-05-18,0.00,12.1,26.7
6102,-110.9510,32.2319,746,2019-05-19,0.00,11.6,27.7
6102,-110.9510,32.2319,746,2019-05-20,0.00,15.8,27.7
6102,-110.9510,32.2319,746,2019-05-21,0.00,10.9,21.5
6102,-110.9510,32.2319,746,2019-05-22,0.00,11.1,26.8
6102,-110.9510,32.2319,746,2019-05-23,0.00,13.6,25.8
6102,-110.9510,32.2319,746,2019-05-24,0.00,11.0,24.6
6102,-110.9510,32.2319,746,2019-05-25,0.00,11.3,30.5
6102,-110.9510,32.2319,746,2019-05-26,0.00,14.1,32.3
6102,-110.9510,32.2319,746,2019-05-27,0.00,14.5,28.6
6102,-110.9510,32.2319,746,2019-05-28,0.00,10.8,26.0
6102,-110.9510,32.2319,746,2019-05-29,0.00,11.4,27.7
6102,-110.9510,32.2319,746,2019-05-30,0.00,13.6,30.2
6102,-110.9510,32.2319,746,2019-05-31,0.00,16.0,33.6
6102,-110.9510,32.2319,746,2019-06-01,0.00,17.1,35.8
6102,-110.9510,32.2319,746,2019-06-02,0.00,17.6,35.9
6102,-110.9510,32.2319,746,2019-06-03,0.00,18.5,34.7
6102,-110.9510,32.2319,746,2019-06-04,0.00,18.0,35.1
6102,-110.9510,32.2319,746,2019-06-05,0.00,18.3,35.0
6102,-110.9510,32.2319,746,2019-06-06,0.00,18.8,36.0
6102,-110.9510,32.2319,746,2019-06-07,0.00,21.4,36.6
6102,-110.9510,32.2319,746,2019-06-08,0.00,18.9,36.8
6102,-110.9510,32.2319,746,2019-06-09,0.00,18.6,36.8
6102,-110.9510,32.2319,746,2019-06-10,0.00,19.7,38.2
6102,-110.9510,32.2319,746,2019-06-11,0.00,24.5,38.9
6102,-110.9510,32.2319,746,2019-06-12,0.00,23.2,39.4
6102,-110.9510,32.2319,746,2019-06-13,0.00,23.7,41.4
6102,-110.9510,32.2319,746,2019-06-14,0.00,23.3,41.9
6102,-110.9510,32.2319,746,2019-06-15,0.00,19.4,38.8
6102,-110.9510,32.2319,746,2019-06-16,0.00,20.8,37.7
6102,-110.9510,32.2319,746,2019-06-17,0.00,21.9,38.5
6102,-110.9510,32.2319,746,2019-06-18,0.00,21.6,38.6
6102,-110.9510,32.2319,746,2019-06-19,0.00,20.2,37.7
6102,-110.9510,32.2319,746,2019-06-20,0.00,19.8,37.7
6102,-110.9510,32.2319,746,2019-06-21,0.00,20.5,38.4
6102,-110.9510,32.2319,746,2019-06-22,0.00,21.9,37.4
6102,-110.9510,32.2319,746,2019-06-23,0.00,19.6,36.3
6102,-110.9510,32.2319,746,2019-06-24,0.00,19.4,35.8
6102,-110.9510,32.2319,746,2019-06-25,0.00,20.0,37.9
6102,-110.9510,32.2319,746,2019-06-26,0.00,20.6,38.9
6102,-110.9510,32.2319,746,2019-06-27,0.00,21.2,38.4
6102,-110.9510,32.2319,746,2019-06-28,0.00,22.5,40.3
6102,-110.9510,32.2319,746,2019-06-29,0.00,24.1,42.0
6102,-110.9510,32.2319,746,2019-06-30,0.00,26.2,42.1
6102,-110.9510,32.2319,746,2019-07-01,0.00,24.6,41.3
6102,-110.9510,32.2319,746,2019-07-02,0.00,24.0,41.1
6102,-110.9510,32.2319,746,2019-07-03,0.00,24.2,40.2
6102,-110.9510,32.2319,746,2019-07-04,0.00,22.7,39.4
6102,-110.9510,32.2319,746,2019-07-05,0.00,22.5,39.5
6102,-110.9510,32.2319,746,2019-07-06,0.00,23.5,39.4
6102,-110.9510,32.2319,746,2019-07-07,0.00,25.1,36.2
6102,-110.9510,32.2319,746,2019-07-08,1.55,20.5,37.8
6102,-110.9510,32.2319,746,2019-07-09,0.00,19.7,38.5
6102,-110.9510,32.2319,746,2019-07-10,0.00,20.9,39.1
6102,-110.9510,32.2319,746,2019-07-11,0.00,23.1,41.7
6102,-110.9510,32.2319,746,2019-07-12,0.00,27.3,42.3
6102,-110.9510,32.2319,746,2019-07-13,0.00,27.9,40.3
6102,-110.9510,32.2319,746,2019-07-14,10.73,24.4,40.3
6102,-110.9510,32.2319,746,2019-07-15,5.99,24.0,40.4
6102,-110.9510,32.2319,746,2019-07-16,0.00,26.4,41.7
6102,-110.9510,32.2319,746,2019-07-17,0.00,27.5,42.7
6102,-110.9510,32.2319,746,2019-07-18,0.00,26.3,38.3
6102,-110.9510,32.2319,746,2019-07-19,0.00,26.2,38.9
6102,-110.9510,32.2319,746,2019-07-20,0.00,24.6,39.3
6102,-110.9510,32.2319,746,2019-07-21,0.00,25.6,40.0
6102,-110.9510,32.2319,746,2019-07-22,0.00,26.8,39.8
6102,-110.9510,32.2319,746,2019-07-23,10.80,22.4,38.7
6102,-110.9510,32.2319,746,2019-07-24,0.00,24.4,36.9
6102,-110.9510,32.2319,746,2019-07-25,0.00,23.9,37.5
6102,-110.9510,32.2319,746,2019-07-26,0.00,24.4,38.7
6102,-110.9510,32.2319,746,2019-07-27,0.00,25.8,40.1
6102,-110.9510,32.2319,746,2019-07-28,0.00,27.8,41.8
6102,-110.9510,32.2319,746,2019-07-29,0.00,27.5,39.7
6102,-110.9510,32.2319,746,2019-07-30,0.85,26.3,40.3
6102,-110.9510,32.2319,746,2019-07-31,0.00,24.8,36.2
6102,-110.9510,32.2319,746,2019-08-01,11.60,22.5,34.4
6102,-110.9510,32.2319,746,2019-08-02,0.00,24.1,37.6
6102,-110.9510,32.2319,746,2019-08-03,0.00,25.7,38.7
6102,-110.9510,32.2319,746,2019-08-04,0.00,26.4,40.7
6102,-110.9510,32.2319,746,2019-08-05,0.00,27.4,41.8
6102,-110.9510,32.2319,746,2019-08-06,7.88,24.0,42.7
6102,-110.9510,32.2319,746,2019-08-07,0.45,25.6,38.3
6102,-110.9510,32.2319,746,2019-08-08,0.00,25.5,38.0
6102,-110.9510,32.2319,746,2019-08-09,9.66,25.2,38.1
6102,-110.9510,32.2319,746,2019-08-10,0.33,25.5,36.1
6102,-110.9510,32.2319,746,2019-08-11,13.92,21.8,33.3
6102,-110.9510,32.2319,746,2019-08-12,0.00,21.8,36.0
6102,-110.9510,32.2319,746,2019-08-13,0.00,23.5,38.2
6102,-110.9510,32.2319,746,2019-08-14,0.00,23.4,39.7
6102,-110.9510,32.2319,746,2019-08-15,0.00,23.6,41.5
6102,-110.9510,32.2319,746,2019-08-16,0.00,25.5,42.2
6102,-110.9510,32.2319,746,2019-08-17,0.00,24.9,40.7
6102,-110.9510,32.2319,746,2019-08-18,0.00,24.8,39.5
6102,-110.9510,32.2319,746,2019-08-19,0.00,24.6,39.1
6102,-110.9510,32.2319,746,2019-08-20,0.00,23.0,40.2
6102,-110.9510,32.2319,746,2019-08-21,0.00,22.9,42.8
6102,-110.9510,32.2319,746,2019-08-22,0.00,25.4,42.9
6102,-110.9510,32.2319,746,2019-08-23,0.00,24.1,40.4
6102,-110.9510,32.2319,746,2019-08-24,0.00,23.1,37.5
6102,-110.9510,32.2319,746,2019-08-25,0.00,23.8,35.4
6102,-110.9510,32.2319,746,2019-08-26,0.00,24.1,36.8
6102,-110.9510,32.2319,746,2019-08-27,0.00,25.2,38.8
6102,-110.9510,32.2319,746,2019-08-28,0.00,25.2,41.1
6102,-110.9510,32.2319,746,2019-08-29,8.19,23.4,40.1
6102,-110.9510,32.2319,746,2019-08-30,0.00,23.3,36.4
6102,-110.9510,32.2319,746,2019-08-31,0.00,24.9,38.6
6102,-110.9510,32.2319,746,2019-09-01,0.00,25.4,38.3
6102,-110.9510,32.2319,746,2019-09-02,4.65,22.3,38.8
6102,-110.9510,32.2319,746,2019-09-03,0.00,22.0,37.4
6102,-110.9510,32.2319,746,2019-09-04,0.00,23.7,38.3
6102,-110.9510,32.2319,746,2019-09-05,0.00,23.5,40.8
6102,-110.9510,32.2319,746,2019-09-06,0.00,23.3,39.7
6102,-110.9510,32.2319,746,2019-09-07,0.00,25.5,38.5
6102,-110.9510,32.2319,746,2019-09-08,8.66,23.8,37.5
6102,-110.9510,32.2319,746,2019-09-09,0.91,24.3,36.7
6102,-110.9510,32.2319,746,2019-09-10,0.00,24.1,34.9
6102,-110.9510,32.2319,746,2019-09-11,0.00,23.2,34.6
6102,-110.9510,32.2319,746,2019-09-12,0.00,21.7,34.1
6102,-110.9510,32.2319,746,2019-09-13,0.00,21.2,36.0
6102,-110.9510,32.2319,746,2019-09-14,0.00,21.8,38.2
6102,-110.9510,32.2319,746,2019-09-15,2.23,22.4,33.7
6102,-110.9510,32.2319,746,2019-09-16,0.44,21.2,33.1
6102,-110.9510,32.2319,746,2019-09-17,2.36,18.7,33.0
6102,-110.9510,32.2319,746,2019-09-18,0.00,18.6,34.2
6102,-110.9510,32.2319,746,2019-09-19,0.00,20.7,36.2
6102,-110.9510,32.2319,746,2019-09-20,0.00,19.4,35.8
6102,-110.9510,32.2319,746,2019-09-21,0.00,18.6,34.9
6102,-110.9510,32.2319,746,2019-09-22,0.00,19.8,33.1
