PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2024-07-16,0.29,18.4,22.0,25.5
8182,-83.0746,35.5870,1461,2024-07-17,20.52,17.3,20.9,24.5
8182,-83.0746,35.5870,1461,2024-07-18,5.56,16.9,20.4,24.0
8182,-83.0746,35.5870,1461,2024-07-19,52.16,16.3,19.2,22.1
8182,-83.0746,35.5870,1461,2024-07-20,27.45,15.7,18.0,20.3
8182,-83.0746,35.5870,1461,2024-07-21,9.00,16.2,18.4,20.5
8182,-83.0746,35.5870,1461,2024-07-22,23.24,15.9,18.7,21.5
8182,-83.0746,35.5870,1461,2024-07-23,17.23,16.5,18.7,20.9
8182,-83.0746,35.5870,1461,2024-07-24,0.26,16.9,19.0,21.0
8182,-83.0746,35.5870,1461,2024-07-25,13.61,17.4,18.7,20.0
8182,-83.0746,35.5870,1461,2024-07-26,23.77,17.0,18.1,19.2
8182,-83.0746,35.5870,1461,2024-07-27,0.00,16.0,18.8,21.6
8182,-83.0746,35.5870,1461,2024-07-28,0.00,16.5,19.6,22.6
8182,-83.0746,35.5870,1461,2024-07-29,21.68,17.5,19.0,20.5
8182,-83.0746,35.5870,1461,2024-07-30,11.27,16.9,18.7,20.5
8182,-83.0746,35.5870,1461,2024-07-31,42.60,15.8,19.6,23.4
8182,-83.0746,35.5870,1461,2024-08-01,2.99,17.1,19.7,22.3
8182,-83.0746,35.5870,1461,2024-08-02,2.38,18.5,21.4,24.3
8182,-83.0746,35.5870,1461,2024-08-03,8.74,17.4,20.4,23.4
8182,-83.0746,35.5870,1461,2024-08-04,2.13,15.3,18.7,22.1
8182,-83.0746,35.5870,1461,2024-08-05,0.35,15.4,19.6,23.8
8182,-83.0746,35.5870,1461,2024-08-06,0.00,16.7,21.1,25.4
8182,-83.0746,35.5870,1461,2024-08-07,0.00,17.2,20.2,23.3
8182,-83.0746,35.5870,1461,2024-08-08,8.77,17.3,20.8,24.4
8182,-83.0746,35.5870,1461,2024-08-09,1.31,17.0,17.8,18.5
8182,-83.0746,35.5870,1461,2024-08-10,0.00,16.9,20.5,24.1
8182,-83.0746,35.5870,1461,2024-08-11,0.00,15.5,19.7,23.8
8182,-83.0746,35.5870,1461,2024-08-12,0.00,14.9,19.3,23.7
8182,-83.0746,35.5870,1461,2024-08-13,0.00,15.5,19.0,22.4
8182,-83.0746,35.5870,1461,2024-08-14,0.00,14.2,18.2,22.2
8182,-83.0746,35.5870,1461,2024-08-15,0.00,14.9,18.7,22.5
8182,-83.0746,35.5870,1461,2024-08-16,0.00,16.0,19.2,22.3
8182,-83.0746,35.5870,1461,2024-08-17,5.22,16.5,19.2,21.9
8182,-83.0746,35.5870,1461,2024-08-18,0.61,15.9,19.7,23.6
8182,-83.0746,35.5870,1461,2024-08-19,2.06,14.3,17.5,20.7
8182,-83.0746,35.5870,1461,2024-08-20,2.98,13.2,16.4,19.5
8182,-83.0746,35.5870,1461,2024-08-21,0.00,10.9,15.4,19.8
8182,-83.0746,35.5870,1461,2024-08-22,0.00,11.5,15.0,18.5
8182,-83.0746,35.5870,1461,2024-08-23,0.00,12.3,15.9,19.6
8182,-83.0746,35.5870,1461,2024-08-24,0.00,12.1,16.9,21.6
8182,-83.0746,35.5870,1461,2024-08-25,0.00,12.9,18.1,23.2
8182,-83.0746,35.5870,1461,2024-08-26,0.00,13.3,18.7,24.0
8182,-83.0746,35.5870,1461,2024-08-27,0.00,13.9,19.4,25.0
8182,-83.0746,35.5870,1461,2024-08-28,0.00,14.5,19.7,24.9
8182,-83.0746,35.5870,1461,2024-08-29,0.00,17.7,21.4,25.1
8182,-83.0746,35.5870,1461,2024-08-30,1.09,18.6,22.8,27.0
8182,-83.0746,35.5870,1461,2024-08-31,0.35,17.3,21.6,25.9
8182,-83.0746,35.5870,1461,2024-09-01,4.65,15.6,19.4,23.3
8182,-83.0746,35.5870,1461,2024-09-02,19.23,15.9,19.4,22.9
8182,-83.0746,35.5870,1461,2024-09-03,0.00,15.7,19.4,23.2
8182,-83.0746,35.5870,1461,2024-09-04,0.26,12.5,17.0,21.4
8182,-83.0746,35.5870,1461,2024-09-05,0.00,12.1,16.3,20.5
8182,-83.0746,35.5870,1461,2024-09-06,0.00,11.5,16.1,20.7
8182,-83.0746,35.5870,1461,2024-09-07,0.00,11.7,16.9,22.1
8182,-83.0746,35.5870,1461,2024-09-08,0.95,8.5,12.4,16.2
8182,-83.0746,35.5870,1461,2024-09-09,0.00,7.7,13.5,19.3
8182,-83.0746,35.5870,1461,2024-09-10,0.00,7.9,14.4,21.0
8182,-83.0746,35.5870,1461,2024-09-11,0.00,8.7,15.6,22.6
8182,-83.0746,35.5870,1461,2024-09-12,0.00,9.9,15.9,21.9
8182,-83.0746,35.5870,1461,2024-09-13,9.89,11.6,13.7,15.9
8182,-83.0746,35.5870,1461,2024-09-14,2.23,15.3,17.0,18.7
8182,-83.0746,35.5870,1461,2024-09-15,2.90,15.3,16.7,18.2
8182,-83.0746,35.5870,1461,2024-09-16,1.07,14.5,16.1,17.7
8182,-83.0746,35.5870,1461,2024-09-17,17.97,12.1,16.0,19.9
8182,-83.0746,35.5870,1461,2024-09-18,11.91,12.5,13.6,14.6
8182,-83.0746,35.5870,1461,2024-09-19,0.65,14.3,16.0,17.7
8182,-83.0746,35.5870,1461,2024-09-20,0.00,13.5,17.8,22.0
8182,-83.0746,35.5870,1461,2024-09-21,0.00,12.3,17.7,23.1
8182,-83.0746,35.5870,1461,2024-09-22,0.27,12.4,18.3,24.2
8182,-83.0746,35.5870,1461,2024-09-23,0.73,14.0,19.3,24.5
8182,-83.0746,35.5870,1461,2024-09-24,9.81,15.2,19.3,23.5
8182,-83.0746,35.5870,1461,2024-09-25,7.90,16.2,18.7,21.1
8182,-83.0746,35.5870,1461,2024-09-26,67.62,14.9,16.8,18.7
8182,-83.0746,35.5870,1461,2024-09-27,152.25,16.2,16.8,17.4
8182,-83.0746,35.5870,1461,2024-09-28,43.52,15.2,16.9,18.6
8182,-83.0746,35.5870,1461,2024-09-29,6.79,14.6,14.8,14.9
8182,-83.0746,35.5870,1461,2024-09-30,0.43,14.1,15.0,15.8
8182,-83.0746,35.5870,1461,2024-10-01,0.38,14.1,16.1,18.0
8182,-83.0746,35.5870,1461,2024-10-02,0.98,12.7,14.9,17.1
8182,-83.0746,35.5870,1461,2024-10-03,0.00,12.5,16.4,20.3
8182,-83.0746,35.5870,1461,2024-10-04,0.00,13.6,16.8,20.1
8182,-83.0746,35.5870,1461,2024-10-05,0.00,13.9,16.4,19.0
8182,-83.0746,35.5870,1461,2024-10-06,0.00,12.7,17.4,22.1
8182,-83.0746,35.5870,1461,2024-10-07,0.00,12.3,16.9,21.6
8182,-83.0746,35.5870,1461,2024-10-08,0.00,9.6,14.6,19.6
8182,-83.0746,35.5870,1461,2024-10-09,0.00,9.4,14.4,19.5
8182,-83.0746,35.5870,1461,2024-10-10,0.00,6.7,12.6,18.5
8182,-83.0746,35.5870,1461,2024-10-11,0.00,5.1,10.7,16.2
8182,-83.0746,35.5870,1461,2024-10-12,0.00,5.3,11.6,17.9
8182,-83.0746,35.5870,1461,2024-10-13,0.00,6.3,12.7,19.0
8182,-83.0746,35.5870,1461,2024-10-14,0.75,6.2,12.9,19.7
8182,-83.0746,35.5870,1461,2024-10-15,0.00,0.5,6.4,12.4
8182,-83.0746,35.5870,1461,2024-10-16,1.68,-0.1,3.2,6.4
8182,-83.0746,35.5870,1461,2024-10-17,0.00,-1.7,1.4,4.4
8182,-83.0746,35.5870,1461,2024-10-18,0.00,-1.2,4.7,10.5
8182,-83.0746,35.5870,1461,2024-10-19,0.00,2.1,9.3,16.5
8182,-83.0746,35.5870,1461,2024-10-20,0.00,4.7,11.4,18.1
8182,-83.0746,35.5870,1461,2024-10-21,0.00,6.1,12.4,18.7
8182,-83.0746,35.5870,1461,2024-10-22,0.00,6.6,13.4,20.2
8182,-83.0746,35.5870,1461,2024-10-23,0.00,6.2,12.6,19.0
8182,-83.0746,35.5870,1461,2024-10-24,0.00,7.9,13.7,19.5
8182,-83.0746,35.5870,1461,2024-10-25,0.00,7.4,13.0,18.6
8182,-83.0746,35.5870,1461,2024-10-26,0.00,9.2,14.3,19.5
8182,-83.0746,35.5870,1461,2024-10-27,6.13,11.0,14.9,18.9
8182,-83.0746,35.5870,1461,2024-10-28,0.00,8.7,11.0,13.3
8182,-83.0746,35.5870,1461,2024-10-29,0.00,7.3,11.9,16.5
8182,-83.0746,35.5870,1461,2024-10-30,0.00,8.3,13.7,19.0
8182,-83.0746,35.5870,1461,2024-10-31,0.00,11.9,14.3,16.8
8182,-83.0746,35.5870,1461,2024-11-01,0.00,11.9,15.5,19.0
8182,-83.0746,35.5870,1461,2024-11-02,0.89,11.3,13.4,15.4
8182,-83.0746,35.5870,1461,2024-11-03,0.00,10.1,14.2,18.2
8182,-83.0746,35.5870,1461,2024-11-04,0.00,11.3,12.6,13.9
8182,-83.0746,35.5870,1461,2024-11-05,0.26,11.7,13.3,14.8
8182,-83.0746,35.5870,1461,2024-11-06,0.00,13.7,14.7,15.7
8182,-83.0746,35.5870,1461,2024-11-07,0.00,13.5,15.9,18.4
8182,-83.0746,35.5870,1461,2024-11-08,0.00,11.1,15.6,20.2
8182,-83.0746,35.5870,1461,2024-11-09,0.00,9.9,15.0,20.2
8182,-83.0746,35.5870,1461,2024-11-10,0.00,9.4,13.4,17.5
8182,-83.0746,35.5870,1461,2024-11-11,5.15,10.7,11.4,12.0
8182,-83.0746,35.5870,1461,2024-11-12,0.28,5.1,11.0,17.0
8182,-83.0746,35.5870,1461,2024-11-13,0.00,2.7,10.2,17.8
8182,-83.0746,35.5870,1461,2024-11-14,10.94,2.8,7.3,11.8
8182,-83.0746,35.5870,1461,2024-11-15,12.58,5.2,6.7,8.1
8182,-83.0746,35.5870,1461,2024-11-16,0.00,0.3,5.0,9.7
8182,-83.0746,35.5870,1461,2024-11-17,0.00,-0.9,8.0,17.0
8182,-83.0746,35.5870,1461,2024-11-18,0.00,-0.2,9.1,18.5
8182,-83.0746,35.5870,1461,2024-11-19,0.00,4.5,11.0,17.5
8182,-83.0746,35.5870,1461,2024-11-20,9.53,9.6,11.9,14.3
8182,-83.0746,35.5870,1461,2024-11-21,0.00,0.6,8.0,15.4
8182,-83.0746,35.5870,1461,2024-11-22,1.97,0.7,2.2,3.7
8182,-83.0746,35.5870,1461,2024-11-23,1.35,0.2,0.6,0.9
8182,-83.0746,35.5870,1461,2024-11-24,0.00,-1.8,3.4,8.5
8182,-83.0746,35.5870,1461,2024-11-25,0.00,-0.9,7.2,15.3
8182,-83.0746,35.5870,1461,2024-11-26,9.33,0.5,8.2,15.9
8182,-83.0746,35.5870,1461,2024-11-27,0.00,-1.1,3.8,8.7
8182,-83.0746,35.5870,1461,2024-11-28,14.35,-0.3,5.1,10.5
8182,-83.0746,35.5870,1461,2024-11-29,0.28,-0.0,3.5,6.9
8182,-83.0746,35.5870,1461,2024-11-30,0.00,-3.7,-2.4,-1.2
